round,xsurvey,cmc,year,obs,ywant,yrecommend,ywantrec,ycounsel,yexplain_all,ydiscuss_all4,ydiscuss_procon,ydiscuss_all5,ycommunication_all,ywait15,ywait30,ywait60,ywait_onehour,ypolitevery,ypolite,ysatisfiedvery,ysatisfied,yrefer,yreturn,yreferreturn,group,grouplabel,yedu_never,yedu_pri,yedu_sec,yedu_col,country,latestCR,phase,month
7,BFR7,1442,2020,248,90,36,93,73,22,16,37,12,36,37,10,1,9,43,95,44,95,97,98,96,Education of clients,secondary,,,,,Burkina Faso,1,1,2
8,KER8,1440,2019,217,92,24,94,69,56,33,65,32,37,45,21,5,12,36,99,37,98,99,100,99,Age of clients,15-19,,,,,Kenya,1,1,12
8,KER8,1440,2019,1770,93,23,95,79,60,38,60,32,42,46,15,4,13,42,99,45,98,99,99,98,Age of clients,20-29,,,,,Kenya,1,1,12
8,KER8,1440,2019,1055,94,35,96,80,60,41,62,36,46,45,13,3,12,45,99,48,97,98,99,98,Age of clients,30-39,,,,,Kenya,1,1,12
8,KER8,1440,2019,293,93,24,95,84,70,43,68,34,46,43,13,3,10,47,98,48,98,99,99,99,Age of clients,40 or above,,,,,Kenya,1,1,12
8,KER8,1440,2019,3335,93,26,95,79,61,39,62,33,43,46,15,4,12,43,99,46,98,99,99,98,All clients,All clients,.025487257,.4215892,.3628186,.19010495,Kenya,1,1,12
8,KER8,1440,2019,2125,93,26,95,80,60,38,60,32,41,45,16,4,12,42,99,45,97,98,99,98,Education (CR),less than secondary,,,,,Kenya,1,1,12
8,KER8,1440,2019,1210,94,27,95,79,62,41,64,35,47,46,13,3,13,45,99,48,98,99,99,99,Education (CR),secondary or more,,,,,Kenya,1,1,12
8,KER8,1440,2019,634,92,25,94,87,70,49,71,43,56,43,15,4,10,47,99,50,97,98,98,97,Education of clients,college+,,,,,Kenya,1,1,12
8,KER8,1440,2019,85,94,40,96,73,54,29,52,26,27,47,16,2,21,38,99,34,98,99,100,99,Education of clients,none,,,,,Kenya,1,1,12
8,KER8,1440,2019,1406,94,25,95,77,55,34,56,28,36,46,16,4,12,40,98,43,98,98,100,98,Education of clients,primary,,,,,Kenya,1,1,12
8,KER8,1440,2019,1210,94,27,95,79,62,41,64,35,47,46,13,3,13,45,99,48,98,99,99,99,Education of clients,secondary,,,,,Kenya,1,1,12
6,NGKanoR6,1441,2020,21,95,0,95,89,71,47,76,41,41,48,14,0,5,57,100,67,100,100,100,100,Age of clients,15-19,,,,,"Nigeria, Kano",1,1,1
6,NGKanoR6,1441,2020,271,98,25,99,87,76,26,72,23,63,33,11,1,4,75,99,75,99,100,99,99,Age of clients,20-29,,,,,"Nigeria, Kano",1,1,1
6,NGKanoR6,1441,2020,192,98,67,99,80,72,31,64,26,65,39,10,0,8,75,97,74,100,100,100,100,Age of clients,30-39,,,,,"Nigeria, Kano",1,1,1
6,NGKanoR6,1441,2020,52,96,0,96,74,75,38,70,36,64,42,17,0,2,75,100,73,100,100,100,100,Age of clients,40 or above,,,,,"Nigeria, Kano",1,1,1
6,NGKanoR6,1441,2020,536,98,33,99,83,74,30,69,26,63,36,12,0,5,74,99,74,100,100,100,100,All clients,All clients,.16604477,.46455225,.17350747,0,"Nigeria, Kano",1,1,1
6,NGKanoR6,1441,2020,443,98,25,98,82,75,28,67,25,63,35,12,0,5,75,98,74,100,100,100,100,Education (CR),less than secondary,,,,,"Nigeria, Kano",1,1,1
6,NGKanoR6,1441,2020,93,98,100,99,91,72,38,79,31,61,41,11,0,9,71,99,76,100,100,100,100,Education (CR),secondary or more,,,,,"Nigeria, Kano",1,1,1
6,NGKanoR6,1441,2020,89,97,33,98,84,74,27,65,23,65,38,9,0,0,75,97,71,100,100,100,100,Education of clients,none,,,,,"Nigeria, Kano",1,1,1
6,NGKanoR6,1441,2020,249,99,0,99,82,75,23,69,22,63,34,14,1,4,73,98,76,99,100,100,100,Education of clients,primary,,,,,"Nigeria, Kano",1,1,1
6,NGKanoR6,1441,2020,93,98,100,99,91,72,38,79,31,61,41,11,0,9,71,99,76,100,100,100,100,Education of clients,secondary,,,,,"Nigeria, Kano",1,1,1
6,NGLagosR6,1441,2020,2,,,,,,,,,,,,,,,,,,,,,Age of clients,15-19,,,,,"Nigeria, Lagos",1,1,1
6,NGLagosR6,1441,2020,99,96,50,98,100,63,43,72,39,63,35,4,0,8,62,99,65,100,100,100,100,Age of clients,20-29,,,,,"Nigeria, Lagos",1,1,1
6,NGLagosR6,1441,2020,237,97,25,97,95,57,39,73,38,70,37,11,0,3,64,99,67,99,97,99,97,Age of clients,30-39,,,,,"Nigeria, Lagos",1,1,1
6,NGLagosR6,1441,2020,89,99,100,100,93,48,37,57,30,69,39,11,0,4,72,100,74,100,100,100,100,Age of clients,40 or above,,,,,"Nigeria, Lagos",1,1,1
6,NGLagosR6,1441,2020,427,97,38,98,96,56,40,70,37,68,37,9,0,4,65,99,67,100,98,99,98,All clients,All clients,.074941449,.47540984,.43559718,0,"Nigeria, Lagos",1,1,1
6,NGLagosR6,1441,2020,241,97,38,98,97,59,44,73,40,58,34,7,0,5,59,99,63,100,99,100,99,Education (CR),less than secondary,,,,,"Nigeria, Lagos",1,1,1
6,NGLagosR6,1441,2020,186,97,40,98,93,53,34,66,32,81,40,12,0,4,73,99,74,99,98,98,97,Education (CR),secondary or more,,,,,"Nigeria, Lagos",1,1,1
6,NGLagosR6,1441,2020,32,97,100,100,100,75,54,81,46,54,28,0,0,3,44,100,50,100,100,100,100,Education of clients,none,,,,,"Nigeria, Lagos",1,1,1
6,NGLagosR6,1441,2020,203,97,29,98,97,57,42,72,39,60,34,8,0,5,63,99,66,100,99,100,99,Education of clients,primary,,,,,"Nigeria, Lagos",1,1,1
6,NGLagosR6,1441,2020,186,97,40,98,93,53,34,66,32,81,40,12,0,4,73,99,74,99,98,98,97,Education of clients,secondary,,,,,"Nigeria, Lagos",1,1,1
