xsurvey,obs,group,grouplabel,round,cmc,mcp,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_rnoso,SDPlow_essential5_noso,SDPlow_essential5_ready,groupdemand,country,countrycode,year,month,latestIR
BFR1,1609,By SDPall_essential5_rnoso,Yes,1,1379,15,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,63,By SDPlow_essential5_curav,No,1,1379,45,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,153,By SDPlow_essential5_curav,No,1,1379,21,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,1911,By SDPlow_essential5_curav,Yes,1,1379,15,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,778,By SDPlow_essential5_curav,Yes,1,1379,36,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,678,By SDPlow_essential5_noso,No,1,1379,20,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,267,By SDPlow_essential5_noso,No,1,1379,45,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1386,By SDPlow_essential5_noso,Yes,1,1379,14,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,574,By SDPlow_essential5_noso,Yes,1,1379,34,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,153,By SDPlow_essential5_offer,No,1,1379,21,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,63,By SDPlow_essential5_offer,No,1,1379,45,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,778,By SDPlow_essential5_offer,Yes,1,1379,36,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1911,By SDPlow_essential5_offer,Yes,1,1379,15,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,396,By SDPlow_essential5_ready,No,1,1379,39,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1001,By SDPlow_essential5_ready,No,1,1379,16,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,445,By SDPlow_essential5_ready,Yes,1,1379,35,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1063,By SDPlow_essential5_ready,Yes,1,1379,15,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,501,By SDPlow_essential5_rnoso,No,1,1379,39,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1268,By SDPlow_essential5_rnoso,No,1,1379,17,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,340,By SDPlow_essential5_rnoso,Yes,1,1379,33,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,796,By SDPlow_essential5_rnoso,Yes,1,1379,14,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,683,Education,less than secondary,1,1379,35,100,94,63,89,71,90,90,34,73,47,1,Burkina Faso,BF,2014,11,0
BFR1,1592,Education,less than secondary,1,1379,15,100,95,62,92,69,90,90,34,74,45,0,Burkina Faso,BF,2014,11,0
BFR1,470,Education,secondary or more,1,1379,19,100,99,93,99,93,96,96,37,57,51,0,Burkina Faso,BF,2014,11,0
BFR1,158,Education,secondary or more,1,1379,57,100,98,91,98,91,97,97,37,56,46,1,Burkina Faso,BF,2014,11,0
BFR1,620,HH wealth,Bottom 2 quintiles,1,1379,12,100,95,51,88,58,93,93,24,78,35,0,Burkina Faso,BF,2014,11,0
BFR1,245,HH wealth,Bottom 2 quintiles,1,1379,29,100,94,51,84,61,93,93,22,75,34,1,Burkina Faso,BF,2014,11,0
BFR1,1444,HH wealth,Top 3 quintiles,1,1379,19,100,97,78,96,83,90,90,42,67,54,0,Burkina Faso,BF,2014,11,0
BFR1,596,HH wealth,Top 3 quintiles,1,1379,42,100,95,76,94,81,89,89,43,68,54,1,Burkina Faso,BF,2014,11,0
BFR1,470,Residential area,Rural,1,1379,33,100,93,58,88,67,89,89,32,75,44,1,Burkina Faso,BF,2014,11,0
BFR1,1089,Residential area,Rural,1,1379,14,100,95,58,91,66,90,90,32,77,44,0,Burkina Faso,BF,2014,11,0
BFR1,371,Residential area,Urban,1,1379,55,100,100,97,100,97,97,97,47,54,56,1,Burkina Faso,BF,2014,11,0
BFR1,975,Residential area,Urban,1,1379,21,100,100,98,100,98,96,96,43,52,55,0,Burkina Faso,BF,2014,11,0
BFR2,905,All,All,2,1385,45,100,100,58,100,59,93,92,48,80,51,1,Burkina Faso,BF,2015,5,0
BFR2,2102,All,All,2,1385,19,100,100,55,100,56,94,93,43,81,46,0,Burkina Faso,BF,2015,5,0
BFR2,2102,By SDPall_essential5_curav,Yes,2,1385,19,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,905,By SDPall_essential5_curav,Yes,2,1385,45,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,905,By SDPall_essential5_noso,Yes,2,1385,45,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,2102,By SDPall_essential5_noso,Yes,2,1385,19,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,2102,By SDPall_essential5_offer,Yes,2,1385,19,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,905,By SDPall_essential5_offer,Yes,2,1385,45,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,950,By SDPall_essential5_ready,No,2,1385,17,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,377,By SDPall_essential5_ready,No,2,1385,46,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1152,By SDPall_essential5_ready,Yes,2,1385,19,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,528,By SDPall_essential5_ready,Yes,2,1385,44,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,393,By SDPall_essential5_rnoso,No,2,1385,46,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,993,By SDPall_essential5_rnoso,No,2,1385,17,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,512,By SDPall_essential5_rnoso,Yes,2,1385,44,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1109,By SDPall_essential5_rnoso,Yes,2,1385,19,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,82,By SDPlow_essential5_curav,No,2,1385,50,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,157,By SDPlow_essential5_curav,No,2,1385,25,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,1945,By SDPlow_essential5_curav,Yes,2,1385,18,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,823,By SDPlow_essential5_curav,Yes,2,1385,44,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,480,By SDPlow_essential5_noso,No,2,1385,21,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,210,By SDPlow_essential5_noso,No,2,1385,50,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,695,By SDPlow_essential5_noso,Yes,2,1385,44,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1622,By SDPlow_essential5_noso,Yes,2,1385,18,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,128,By SDPlow_essential5_offer,No,2,1385,23,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,65,By SDPlow_essential5_offer,No,2,1385,48,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1974,By SDPlow_essential5_offer,Yes,2,1385,18,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,840,By SDPlow_essential5_offer,Yes,2,1385,45,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1144,By SDPlow_essential5_ready,No,2,1385,17,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,459,By SDPlow_essential5_ready,No,2,1385,46,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,446,By SDPlow_essential5_ready,Yes,2,1385,44,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,958,By SDPlow_essential5_ready,Yes,2,1385,20,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,1230,By SDPlow_essential5_rnoso,No,2,1385,17,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,487,By SDPlow_essential5_rnoso,No,2,1385,44,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,872,By SDPlow_essential5_rnoso,Yes,2,1385,21,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,418,By SDPlow_essential5_rnoso,Yes,2,1385,46,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1595,Education,less than secondary,2,1385,17,100,100,57,100,57,93,93,44,82,47,0,Burkina Faso,BF,2015,5,0
BFR2,676,Education,less than secondary,2,1385,41,100,100,60,100,60,92,92,49,82,51,1,Burkina Faso,BF,2015,5,0
BFR2,229,Education,secondary or more,2,1385,64,100,100,53,100,57,95,94,43,69,48,1,Burkina Faso,BF,2015,5,0
BFR2,505,Education,secondary or more,2,1385,26,100,100,46,100,49,97,96,37,72,42,0,Burkina Faso,BF,2015,5,0
BFR2,626,HH wealth,Bottom 2 quintiles,2,1385,12,100,100,47,100,47,95,95,35,84,39,0,Burkina Faso,BF,2015,5,0
BFR2,225,HH wealth,Bottom 2 quintiles,2,1385,33,100,100,53,100,53,96,96,43,85,47,1,Burkina Faso,BF,2015,5,0
BFR2,680,HH wealth,Top 3 quintiles,2,1385,52,100,100,62,100,63,91,90,51,77,53,1,Burkina Faso,BF,2015,5,0
BFR2,1476,HH wealth,Top 3 quintiles,2,1385,23,100,100,60,100,62,93,92,49,78,52,0,Burkina Faso,BF,2015,5,0
BFR2,1047,Residential area,Rural,2,1385,15,100,100,58,100,58,93,93,44,83,48,0,Burkina Faso,BF,2015,5,0
BFR2,419,Residential area,Rural,2,1385,37,100,100,61,100,61,92,92,50,83,53,1,Burkina Faso,BF,2015,5,0
BFR2,1055,Residential area,Urban,2,1385,31,100,100,45,100,49,97,95,38,72,42,0,Burkina Faso,BF,2015,5,0
BFR2,486,Residential area,Urban,2,1385,68,100,100,50,100,53,96,93,43,71,46,1,Burkina Faso,BF,2015,5,0
BFR3,1413,All,All,3,1395,50,100,100,67,88,68,93,85,46,73,49,1,Burkina Faso,BF,2016,3,0
BFR3,3261,All,All,3,1395,22,100,100,66,87,68,94,84,44,73,47,0,Burkina Faso,BF,2016,3,0
BFR3,3261,By SDPall_essential5_curav,Yes,3,1395,22,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1413,By SDPall_essential5_curav,Yes,3,1395,50,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,373,By SDPall_essential5_noso,No,3,1395,20,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,158,By SDPall_essential5_noso,No,3,1395,50,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2888,By SDPall_essential5_noso,Yes,3,1395,22,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1255,By SDPall_essential5_noso,Yes,3,1395,51,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,1413,By SDPall_essential5_offer,Yes,3,1395,50,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,3261,By SDPall_essential5_offer,Yes,3,1395,22,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,363,By SDPall_essential5_ready,No,3,1395,41,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,855,By SDPall_essential5_ready,No,3,1395,17,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,2406,By SDPall_essential5_ready,Yes,3,1395,24,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1050,By SDPall_essential5_ready,Yes,3,1395,55,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,374,By SDPall_essential5_rnoso,No,3,1395,41,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,887,By SDPall_essential5_rnoso,No,3,1395,17,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,2374,By SDPall_essential5_rnoso,Yes,3,1395,24,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1039,By SDPall_essential5_rnoso,Yes,3,1395,55,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,194,By SDPlow_essential5_curav,No,3,1395,47,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,468,By SDPlow_essential5_curav,No,3,1395,18,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,2742,By SDPlow_essential5_curav,Yes,3,1395,22,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1195,By SDPlow_essential5_curav,Yes,3,1395,50,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,788,By SDPlow_essential5_noso,No,3,1395,20,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,340,By SDPlow_essential5_noso,No,3,1395,48,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2422,By SDPlow_essential5_noso,Yes,3,1395,22,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1049,By SDPlow_essential5_noso,Yes,3,1395,51,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,79,By SDPlow_essential5_offer,No,3,1395,62,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,174,By SDPlow_essential5_offer,No,3,1395,27,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,3036,By SDPlow_essential5_offer,Yes,3,1395,21,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1310,By SDPlow_essential5_offer,Yes,3,1395,49,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,1419,By SDPlow_essential5_ready,No,3,1395,18,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,592,By SDPlow_essential5_ready,No,3,1395,44,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,797,By SDPlow_essential5_ready,Yes,3,1395,57,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,1791,By SDPlow_essential5_ready,Yes,3,1395,25,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,638,By SDPlow_essential5_rnoso,No,3,1395,44,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,1527,By SDPlow_essential5_rnoso,No,3,1395,18,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,751,By SDPlow_essential5_rnoso,Yes,3,1395,57,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,1683,By SDPlow_essential5_rnoso,Yes,3,1395,25,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,2370,Education,less than secondary,3,1395,20,100,100,63,87,64,93,82,42,72,44,0,Burkina Faso,BF,2016,3,0
BFR3,1032,Education,less than secondary,3,1395,47,100,100,63,87,65,93,84,44,73,46,1,Burkina Faso,BF,2016,3,0
BFR3,378,Education,secondary or more,3,1395,67,100,100,86,92,87,96,90,59,76,62,1,Burkina Faso,BF,2016,3,0
BFR3,883,Education,secondary or more,3,1395,27,100,100,80,90,82,95,90,55,75,58,0,Burkina Faso,BF,2016,3,0
BFR3,407,HH wealth,Bottom 2 quintiles,3,1395,44,100,100,42,79,43,89,75,32,67,33,1,Burkina Faso,BF,2016,3,0
BFR3,1027,HH wealth,Bottom 2 quintiles,3,1395,18,100,100,42,78,43,89,73,29,64,31,0,Burkina Faso,BF,2016,3,0
BFR3,1006,HH wealth,Top 3 quintiles,3,1395,55,100,100,84,94,85,96,91,55,77,58,1,Burkina Faso,BF,2016,3,0
BFR3,2234,HH wealth,Top 3 quintiles,3,1395,24,100,100,84,94,86,97,91,55,79,58,0,Burkina Faso,BF,2016,3,0
BFR3,1655,Residential area,Rural,3,1395,18,100,100,58,86,60,92,81,34,68,36,0,Burkina Faso,BF,2016,3,0
BFR3,691,Residential area,Rural,3,1395,44,100,100,59,87,61,92,82,36,69,37,1,Burkina Faso,BF,2016,3,0
BFR3,1606,Residential area,Urban,3,1395,31,100,100,91,93,91,98,93,75,87,79,0,Burkina Faso,BF,2016,3,0
BFR3,722,Residential area,Urban,3,1395,69,100,100,91,93,91,98,93,76,86,80,1,Burkina Faso,BF,2016,3,0
BFR4,1407,All,All,4,1404,51,100,100,73,100,80,91,90,52,82,58,1,Burkina Faso,BF,2017,0,0
BFR4,3203,All,All,4,1404,22,100,100,73,100,80,90,89,53,82,58,0,Burkina Faso,BF,2017,0,0
BFR4,3203,By SDPall_essential5_curav,Yes,4,1404,22,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,1407,By SDPall_essential5_curav,Yes,4,1404,51,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,3203,By SDPall_essential5_noso,Yes,4,1404,22,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,1407,By SDPall_essential5_noso,Yes,4,1404,51,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,3203,By SDPall_essential5_offer,Yes,4,1404,22,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,1407,By SDPall_essential5_offer,Yes,4,1404,51,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,660,By SDPall_essential5_ready,No,4,1404,23,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,284,By SDPall_essential5_ready,No,4,1404,53,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,1123,By SDPall_essential5_ready,Yes,4,1404,51,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,2543,By SDPall_essential5_ready,Yes,4,1404,22,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,364,By SDPall_essential5_rnoso,No,4,1404,51,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,839,By SDPall_essential5_rnoso,No,4,1404,23,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,1043,By SDPall_essential5_rnoso,Yes,4,1404,51,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,2364,By SDPall_essential5_rnoso,Yes,4,1404,22,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,394,By SDPlow_essential5_curav,No,4,1404,23,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,147,By SDPlow_essential5_curav,No,4,1404,60,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,1260,By SDPlow_essential5_curav,Yes,4,1404,50,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,2809,By SDPlow_essential5_curav,Yes,4,1404,22,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,247,By SDPlow_essential5_noso,No,4,1404,55,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,592,By SDPlow_essential5_noso,No,4,1404,23,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,2611,By SDPlow_essential5_noso,Yes,4,1404,22,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,1160,By SDPlow_essential5_noso,Yes,4,1404,50,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,134,By SDPlow_essential5_offer,No,4,1404,62,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,351,By SDPlow_essential5_offer,No,4,1404,24,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,2852,By SDPlow_essential5_offer,Yes,4,1404,22,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,1273,By SDPlow_essential5_offer,Yes,4,1404,50,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,499,By SDPlow_essential5_ready,No,4,1404,45,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,1161,By SDPlow_essential5_ready,No,4,1404,20,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,908,By SDPlow_essential5_ready,Yes,4,1404,55,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,2042,By SDPlow_essential5_ready,Yes,4,1404,23,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,1313,By SDPlow_essential5_rnoso,No,4,1404,20,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,573,By SDPlow_essential5_rnoso,No,4,1404,46,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,1890,By SDPlow_essential5_rnoso,Yes,4,1404,24,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,834,By SDPlow_essential5_rnoso,Yes,4,1404,56,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,2336,Education,less than secondary,4,1404,21,100,100,73,100,81,92,90,52,83,57,0,Burkina Faso,BF,2017,0,0
BFR4,1034,Education,less than secondary,4,1404,48,100,100,73,100,81,93,92,51,84,57,1,Burkina Faso,BF,2017,0,0
BFR4,373,Education,secondary or more,4,1404,63,100,100,71,100,73,82,81,57,74,62,1,Burkina Faso,BF,2017,0,0
BFR4,867,Education,secondary or more,4,1404,26,100,100,74,100,76,83,82,58,77,64,0,Burkina Faso,BF,2017,0,0
BFR4,991,HH wealth,Bottom 2 quintiles,4,1404,18,100,100,72,100,82,94,91,46,85,51,0,Burkina Faso,BF,2017,0,0
BFR4,392,HH wealth,Bottom 2 quintiles,4,1404,44,100,100,72,100,82,94,92,44,86,48,1,Burkina Faso,BF,2017,0,0
BFR4,1015,HH wealth,Top 3 quintiles,4,1404,56,100,100,73,100,78,89,88,57,80,64,1,Burkina Faso,BF,2017,0,0
BFR4,2212,HH wealth,Top 3 quintiles,4,1404,25,100,100,74,100,78,87,87,58,80,63,0,Burkina Faso,BF,2017,0,0
BFR4,1643,Residential area,Rural,4,1404,19,100,100,75,100,83,93,91,49,84,55,0,Burkina Faso,BF,2017,0,0
BFR4,681,Residential area,Rural,4,1404,45,100,100,74,100,82,93,92,47,84,53,1,Burkina Faso,BF,2017,0,0
BFR4,1560,Residential area,Urban,4,1404,33,100,100,69,100,70,81,81,67,75,70,0,Burkina Faso,BF,2017,0,0
BFR4,726,Residential area,Urban,4,1404,70,100,100,69,100,72,84,84,67,77,72,1,Burkina Faso,BF,2017,0,0
BFR5,3512,All,All,5,1415,26,100,98,91,95,96,97,94,81,90,86,0,Burkina Faso,BF,2017,11,0
BFR5,1574,All,All,5,1415,61,100,98,90,93,96,97,94,81,90,87,1,Burkina Faso,BF,2017,11,0
BFR5,22,By SDPall_essential5_curav,No,5,1415,82,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,41,By SDPall_essential5_curav,No,5,1415,44,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,3433,By SDPall_essential5_curav,Yes,5,1415,26,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,1536,By SDPall_essential5_curav,Yes,5,1415,60,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,97,By SDPall_essential5_noso,No,5,1415,69,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,180,By SDPall_essential5_noso,No,5,1415,36,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,3294,By SDPall_essential5_noso,Yes,5,1415,26,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,1461,By SDPall_essential5_noso,Yes,5,1415,60,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,1558,By SDPall_essential5_offer,Yes,5,1415,61,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,3474,By SDPall_essential5_offer,Yes,5,1415,26,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,39,By SDPall_essential5_ready,No,5,1415,79,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,85,By SDPall_essential5_ready,No,5,1415,36,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,1519,By SDPall_essential5_ready,Yes,5,1415,60,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,3389,By SDPall_essential5_ready,Yes,5,1415,26,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,131,By SDPall_essential5_rnoso,No,5,1415,69,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
BFR5,263,By SDPall_essential5_rnoso,No,5,1415,33,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,3211,By SDPall_essential5_rnoso,Yes,5,1415,26,,,,,,,,,,,0,Burkina Faso,BF,2017,11,0
BFR5,1427,By SDPall_essential5_rnoso,Yes,5,1415,60,,,,,,,,,,,1,Burkina Faso,BF,2017,11,0
