round,xsurvey,cmc,year,obs,group,grouplabel,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5ec_rnoso,SDPall_essential5ec_noso,SDPall_essential5ec_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,latestIR,phase,month
2,BFR2,1385,2015,350,By SDPall_essential5ec_ready,Yes,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1795,By SDPall_essential5ec_rnoso,No,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,307,By SDPall_essential5ec_rnoso,Yes,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1831,By xheard_10,No,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,271,By xheard_10,Yes,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,595,By xheard_5,No,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1507,By xheard_5,Yes,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1235,By xheard_7,No,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,867,By xheard_7,Yes,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1279,By xheard_select5,No,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,823,By xheard_select5,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1680,By xheard_select6,No,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,422,By xheard_select6,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1595,Education,less than secondary,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,31,66,12,29,,49,93,51,12,20,13,61,54,75,,43,,Burkina Faso,0,0,5
2,BFR2,1385,2015,505,Education,secondary or more,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,64,84,39,57,,43,95,48,16,22,20,47,39,57,,36,,Burkina Faso,0,0,5
2,BFR2,1385,2015,958,Education x Residence,"Rural, <secondary",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,30,65,11,26,,48,92,50,12,19,12,62,54,75,,43,,Burkina Faso,0,0,5
2,BFR2,1385,2015,89,Education x Residence,"Rural, >=secondary",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,53,81,24,50,,54,87,58,24,24,24,50,50,63,,50,,Burkina Faso,0,0,5
2,BFR2,1385,2015,637,Education x Residence,"Urban, <secondary",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,72,13,42,,52,100,54,13,21,16,59,52,73,,43,,Burkina Faso,0,0,5
2,BFR2,1385,2015,416,Education x Residence,"Urban, >=secondary",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,71,86,50,63,,35,100,41,11,20,16,46,36,55,,32,,Burkina Faso,0,0,5
2,BFR2,1385,2015,626,HH wealth,Bottom 2 quintiles,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,29,67,10,28,,39,87,42,16,21,16,58,44,69,,33,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1476,HH wealth,Top 3 quintiles,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,42,70,20,37,,54,98,57,11,19,13,59,53,72,,45,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1047,Residential area,Rural,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,32,66,12,28,,48,92,51,13,20,13,61,54,74,,44,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1055,Residential area,Urban,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,50,78,28,50,,45,100,49,12,21,16,53,45,65,,38,,Burkina Faso,0,0,5
2,BFR2,1385,2015,651,Union status,currently NOT in union,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,35,59,18,33,,46,94,49,11,18,13,41,31,42,,26,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1451,Union status,currently in union,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,37,72,15,33,,48,93,51,14,21,14,61,54,76,,44,,Burkina Faso,0,0,5
3,BFR3,1395,2016,3262,All,All,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,42,71,18,40,,53,79,54,13,23,13,57,49,64,,41,,Burkina Faso,0,0,3
3,BFR3,1395,2016,606,By SDPall_essential5_noso,No,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2656,By SDPall_essential5_noso,Yes,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,1134,By SDPall_essential5_ready,No,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2128,By SDPall_essential5_ready,Yes,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,1172,By SDPall_essential5_rnoso,No,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2090,By SDPall_essential5_rnoso,Yes,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2361,By SDPall_essential5ec_noso,No,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,901,By SDPall_essential5ec_noso,Yes,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2724,By SDPall_essential5ec_ready,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,538,By SDPall_essential5ec_ready,Yes,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2761,By SDPall_essential5ec_rnoso,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,501,By SDPall_essential5ec_rnoso,Yes,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2767,By xheard_10,No,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,495,By xheard_10,Yes,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,838,By xheard_5,No,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2424,By xheard_5,Yes,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,1757,By xheard_7,No,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,1505,By xheard_7,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,1821,By xheard_select5,No,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,1441,By xheard_select5,Yes,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2540,By xheard_select6,No,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,722,By xheard_select6,Yes,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2371,Education,less than secondary,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,37,68,14,37,,50,78,50,12,20,12,60,53,65,,43,,Burkina Faso,0,0,3
3,BFR3,1395,2016,883,Education,secondary or more,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,60,81,35,54,,69,85,69,17,34,17,51,38,61,,34,,Burkina Faso,0,0,3
3,BFR3,1395,2016,1462,Education x Residence,"Rural, <secondary",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,35,67,13,35,,42,75,42,10,16,10,60,53,65,,44,,Burkina Faso,0,0,3
3,BFR3,1395,2016,187,Education x Residence,"Rural, >=secondary",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,51,74,23,42,,44,77,44,10,16,10,60,37,68,,30,,Burkina Faso,0,0,3
3,BFR3,1395,2016,909,Education x Residence,"Urban, <secondary",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,45,77,19,45,,89,91,92,20,38,23,57,51,66,,42,,Burkina Faso,0,0,3
3,BFR3,1395,2016,696,Education x Residence,"Urban, >=secondary",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,68,88,45,63,,89,91,89,23,49,23,47,39,58,,35,,Burkina Faso,0,0,3
3,BFR3,1395,2016,1027,HH wealth,Bottom 2 quintiles,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,66,14,35,,36,67,36,11,17,12,58,48,61,,40,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2235,HH wealth,Top 3 quintiles,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,45,74,21,44,,66,87,67,14,27,14,57,49,65,,41,,Burkina Faso,0,0,3
3,BFR3,1395,2016,1656,Residential area,Rural,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,37,68,14,36,,42,75,42,10,16,10,60,51,65,,42,,Burkina Faso,0,0,3
3,BFR3,1395,2016,1606,Residential area,Urban,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,55,81,31,53,,89,91,91,21,43,23,52,45,62,,38,,Burkina Faso,0,0,3
3,BFR3,1395,2016,991,Union status,currently NOT in union,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,39,63,17,31,,64,83,64,16,28,16,41,36,43,,26,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2271,Union status,currently in union,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,43,73,19,43,,50,77,50,12,21,12,60,51,68,,43,,Burkina Faso,0,0,3
4,BFR4,1404,2016,3203,All,All,22,84,77,84,,,,,,,,,,,,,,,,,,,,,,,,,,,13,42,72,20,41,,61,89,69,11,39,11,56,51,64,,39,,Burkina Faso,0,0,12
4,BFR4,1404,2016,297,By SDPall_essential5_noso,No,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2906,By SDPall_essential5_noso,Yes,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,936,By SDPall_essential5_ready,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2267,By SDPall_essential5_ready,Yes,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1167,By SDPall_essential5_rnoso,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2036,By SDPall_essential5_rnoso,Yes,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1729,By SDPall_essential5ec_noso,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1474,By SDPall_essential5ec_noso,Yes,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2693,By SDPall_essential5ec_ready,No,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,510,By SDPall_essential5ec_ready,Yes,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2693,By SDPall_essential5ec_rnoso,No,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,510,By SDPall_essential5ec_rnoso,Yes,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,476,By xdec,No,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2727,By xdec,Yes,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2730,By xheard_10,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,473,By xheard_10,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,809,By xheard_5,No,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2394,By xheard_5,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1743,By xheard_7,No,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1460,By xheard_7,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1753,By xheard_select5,No,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1450,By xheard_select5,Yes,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2418,By xheard_select6,No,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,785,By xheard_select6,Yes,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2336,Education,less than secondary,21,84,76,83,,,,,,,,,,,,,,,,,,,,,,,,,,,12,38,70,16,38,,60,88,69,10,36,10,58,53,63,,40,,Burkina Faso,0,0,12
4,BFR4,1404,2016,867,Education,secondary or more,26,87,84,92,,,,,,,,,,,,,,,,,,,,,,,,,,,21,56,81,34,52,,62,92,67,15,51,15,51,44,66,,38,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1451,Education x Residence,"Rural, <secondary",19,84,76,82,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,69,16,36,,58,87,68,8,33,8,56,52,60,,37,,Burkina Faso,0,0,12
4,BFR4,1404,2016,192,Education x Residence,"Rural, >=secondary",18,83,87,91,,,,,,,,,,,,,,,,,,,,,,,,,,,13,42,74,14,36,,64,86,70,11,31,11,55,52,71,,47,,Burkina Faso,0,0,12
4,BFR4,1404,2016,885,Education x Residence,"Urban, <secondary",33,83,74,85,,,,,,,,,,,,,,,,,,,,,,,,,,,7,41,77,20,49,,70,93,75,21,52,21,62,55,72,,48,,Burkina Faso,0,0,12
4,BFR4,1404,2016,675,Education x Residence,"Urban, >=secondary",32,89,80,92,,,,,,,,,,,,,,,,,,,,,,,,,,,29,69,87,51,66,,61,97,64,18,68,18,49,40,62,,33,,Burkina Faso,0,0,12
4,BFR4,1404,2016,991,HH wealth,Bottom 2 quintiles,18,87,77,84,,,,,,,,,,,,,,,,,,,,,,,,,,,12,38,67,16,35,,57,87,68,9,34,9,52,46,61,,35,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2212,HH wealth,Top 3 quintiles,25,83,77,85,,,,,,,,,,,,,,,,,,,,,,,,,,,15,44,76,23,44,,63,90,69,12,42,12,58,53,65,,41,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1643,Residential area,Rural,19,84,78,83,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,69,15,36,,59,87,68,9,33,9,56,52,61,,38,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1560,Residential area,Urban,33,86,77,88,,,,,,,,,,,,,,,,,,,,,,,,,,,16,53,81,34,56,,66,95,70,20,59,20,56,48,68,,42,,Burkina Faso,0,0,12
4,BFR4,1404,2016,969,Union status,currently NOT in union,14,87,87,89,,,,,,,,,,,,,,,,,,,,,,,,,,,11,34,62,18,33,,63,91,71,13,43,13,48,40,49,,30,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2234,Union status,currently in union,24,84,74,83,,,,,,,,,,,,,,,,,,,,,,,,,,,14,44,75,20,43,,60,88,68,10,37,10,58,53,66,,41,,Burkina Faso,0,0,12
5,BFR5,1415,2017,3512,All,All,26,89,84,87,,,,,,,,,,,,,,,,,,,,,,,,,,,12,43,75,21,48,,72,77,88,23,23,34,52,49,65,,40,,Burkina Faso,0,0,11
5,BFR5,1415,2017,539,By SDPall_essential5_noso,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,2935,By SDPall_essential5_noso,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,308,By SDPall_essential5_ready,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,3166,By SDPall_essential5_ready,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,684,By SDPall_essential5_rnoso,No,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,2790,By SDPall_essential5_rnoso,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,2674,By SDPall_essential5ec_noso,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,800,By SDPall_essential5ec_noso,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,2335,By SDPall_essential5ec_ready,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1139,By SDPall_essential5ec_ready,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,2674,By SDPall_essential5ec_rnoso,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,800,By SDPall_essential5ec_rnoso,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,427,By xdec,No,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,3085,By xdec,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,3044,By xheard_10,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,468,By xheard_10,Yes,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,800,By xheard_5,No,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,2712,By xheard_5,Yes,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1859,By xheard_7,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1653,By xheard_7,Yes,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1700,By xheard_select5,No,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1812,By xheard_select5,Yes,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,2620,By xheard_select6,No,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,892,By xheard_select6,Yes,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,2506,Education,less than secondary,26,89,83,86,,,,,,,,,,,,,,,,,,,,,,,,,,,10,40,74,18,46,,71,76,86,23,23,33,55,52,67,,42,,Burkina Faso,0,0,11
