round,xsurvey,cmc,year,obs,group,grouplabel,mcp,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5ec_rnoso,SDPall_essential5ec_noso,SDPall_essential5ec_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,latestIR,phase,month
2,BFR2,1385,2015,1831,By xheard_10,No,17,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,271,By xheard_10,Yes,33,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,595,By xheard_5,No,9,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1507,By xheard_5,Yes,23,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1235,By xheard_7,No,15,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,867,By xheard_7,Yes,26,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1279,By xheard_select5,No,14,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,823,By xheard_select5,Yes,27,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1680,By xheard_select6,No,16,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,422,By xheard_select6,Yes,32,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1597,Education,less than secondary,17,8,31,66,12,29,,57,100,57,29,40,30,61,54,75,,43,,Burkina Faso,0,0,5
2,BFR2,1385,2015,505,Education,secondary or more,26,27,64,84,39,57,,46,100,49,23,37,26,47,39,57,,36,,Burkina Faso,0,0,5
2,BFR2,1385,2015,626,HH wealth,Bottom 2 quintiles,12,7,29,67,10,28,,47,100,47,34,50,34,58,44,69,,33,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1476,HH wealth,Top 3 quintiles,23,13,42,70,20,37,,60,100,62,24,32,25,59,53,72,,45,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1047,Residential area,Rural,15,9,32,66,12,28,,58,100,58,33,45,33,61,54,74,,44,,Burkina Faso,0,0,5
2,BFR2,1385,2015,1055,Residential area,Urban,31,17,50,78,28,50,,45,100,49,12,21,16,53,45,65,,38,,Burkina Faso,0,0,5
3,BFR3,1395,2016,3261,All,All,22,14,42,71,18,40,,66,87,68,14,26,15,57,49,64,,41,,Burkina Faso,0,0,3
3,BFR3,1395,2016,373,By SDPall_essential5_noso,No,20,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2888,By SDPall_essential5_noso,Yes,22,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,855,By SDPall_essential5_ready,No,17,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2406,By SDPall_essential5_ready,Yes,24,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,887,By SDPall_essential5_rnoso,No,17,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2374,By SDPall_essential5_rnoso,Yes,24,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2278,By SDPall_essential5ec_noso,No,21,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,983,By SDPall_essential5ec_noso,Yes,24,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2691,By SDPall_essential5ec_ready,No,21,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,570,By SDPall_essential5ec_ready,Yes,26,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2729,By SDPall_essential5ec_rnoso,No,21,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,532,By SDPall_essential5ec_rnoso,Yes,26,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2766,By xheard_10,No,20,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,495,By xheard_10,Yes,31,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,838,By xheard_5,No,10,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2423,By xheard_5,Yes,26,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,1757,By xheard_7,No,16,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,1504,By xheard_7,Yes,29,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,1820,By xheard_select5,No,16,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,1441,By xheard_select5,Yes,30,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2539,By xheard_select6,No,19,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,722,By xheard_select6,Yes,33,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2378,Education,less than secondary,20,11,37,68,14,37,,63,87,64,13,24,14,59,52,65,,43,,Burkina Faso,0,0,3
3,BFR3,1395,2016,883,Education,secondary or more,27,27,60,81,35,54,,80,90,82,18,34,18,51,38,61,,34,,Burkina Faso,0,0,3
3,BFR3,1395,2016,1027,HH wealth,Bottom 2 quintiles,18,13,38,66,14,35,,42,78,43,12,21,12,58,48,61,,40,,Burkina Faso,0,0,3
3,BFR3,1395,2016,2234,HH wealth,Top 3 quintiles,24,14,45,74,21,44,,84,94,86,16,30,17,57,49,65,,41,,Burkina Faso,0,0,3
3,BFR3,1395,2016,1655,Residential area,Rural,18,12,37,68,14,36,,58,86,60,12,21,12,60,51,65,,42,,Burkina Faso,0,0,3
3,BFR3,1395,2016,1606,Residential area,Urban,31,18,55,81,31,53,,91,93,91,21,43,23,52,45,62,,38,,Burkina Faso,0,0,3
4,BFR4,1404,2016,3203,All,All,22,13,42,72,20,41,,73,100,80,16,48,16,56,51,64,,39,,Burkina Faso,0,0,12
4,BFR4,1404,2016,3203,By SDPall_essential5_noso,Yes,22,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,660,By SDPall_essential5_ready,No,23,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2543,By SDPall_essential5_ready,Yes,22,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,839,By SDPall_essential5_rnoso,No,23,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2364,By SDPall_essential5_rnoso,Yes,22,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1479,By SDPall_essential5ec_noso,No,21,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1724,By SDPall_essential5ec_noso,Yes,23,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2576,By SDPall_essential5ec_ready,No,22,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,627,By SDPall_essential5ec_ready,Yes,22,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2576,By SDPall_essential5ec_rnoso,No,22,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,627,By SDPall_essential5ec_rnoso,Yes,22,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2730,By xheard_10,No,21,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,473,By xheard_10,Yes,27,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,809,By xheard_5,No,9,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2394,By xheard_5,Yes,27,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1743,By xheard_7,No,17,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1460,By xheard_7,Yes,29,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1753,By xheard_select5,No,16,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1450,By xheard_select5,Yes,31,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2418,By xheard_select6,No,19,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,785,By xheard_select6,Yes,33,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2336,Education,less than secondary,21,12,38,70,16,38,,73,100,81,16,46,16,58,53,63,,40,,Burkina Faso,0,0,12
4,BFR4,1404,2016,867,Education,secondary or more,26,21,56,81,34,52,,74,100,76,16,56,16,51,44,66,,38,,Burkina Faso,0,0,12
4,BFR4,1404,2016,991,HH wealth,Bottom 2 quintiles,18,12,38,67,16,35,,72,100,82,19,48,19,52,46,61,,35,,Burkina Faso,0,0,12
4,BFR4,1404,2016,2212,HH wealth,Top 3 quintiles,25,15,44,76,23,44,,74,100,78,14,49,14,58,53,65,,41,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1643,Residential area,Rural,19,13,38,69,15,36,,75,100,83,15,44,15,56,52,61,,38,,Burkina Faso,0,0,12
4,BFR4,1404,2016,1560,Residential area,Urban,33,16,53,81,34,56,,69,100,70,20,61,20,56,48,68,,42,,Burkina Faso,0,0,12
5,BFR5,1415,2017,3512,All,All,26,12,43,75,21,48,,91,95,96,34,34,44,52,49,65,,40,,Burkina Faso,0,0,11
5,BFR5,1415,2017,180,By SDPall_essential5_noso,No,36,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,3294,By SDPall_essential5_noso,Yes,26,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,85,By SDPall_essential5_ready,No,36,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,3389,By SDPall_essential5_ready,Yes,26,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,263,By SDPall_essential5_rnoso,No,33,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,3211,By SDPall_essential5_rnoso,Yes,26,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,2444,By SDPall_essential5ec_noso,No,27,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1030,By SDPall_essential5ec_noso,Yes,26,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,2102,By SDPall_essential5ec_ready,No,27,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1372,By SDPall_essential5ec_ready,Yes,26,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,2444,By SDPall_essential5ec_rnoso,No,27,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1030,By SDPall_essential5ec_rnoso,Yes,26,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,3044,By xheard_10,No,25,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,468,By xheard_10,Yes,33,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,800,By xheard_5,No,12,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,2712,By xheard_5,Yes,31,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1859,By xheard_7,No,21,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1653,By xheard_7,Yes,33,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1700,By xheard_select5,No,19,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1812,By xheard_select5,Yes,34,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,2620,By xheard_select6,No,24,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,892,By xheard_select6,Yes,34,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,11
5,BFR5,1415,2017,2509,Education,less than secondary,26,10,40,74,18,46,,91,94,96,33,33,44,55,52,67,,42,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1003,Education,secondary or more,27,19,58,83,34,57,,93,96,97,36,36,45,42,37,60,,32,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1121,HH wealth,Bottom 2 quintiles,23,7,33,67,13,38,,89,91,95,37,37,49,57,54,65,,40,,Burkina Faso,0,0,11
5,BFR5,1415,2017,2391,HH wealth,Top 3 quintiles,29,15,51,82,27,56,,93,97,97,31,31,41,50,46,66,,40,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1874,Residential area,Rural,25,10,40,73,18,44,,90,94,95,37,37,48,53,50,66,,40,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1638,Residential area,Urban,33,16,56,83,33,62,,96,96,100,24,24,31,50,44,65,,39,,Burkina Faso,0,0,11
6,BFR6,1428,2018,3329,All,All,27,11,42,74,20,45,,,,,,,,42,38,57,,30,,Burkina Faso,0,0,12
6,BFR6,1428,2018,109,By SDPall_essential5_noso,No,15,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2494,By SDPall_essential5_noso,Yes,28,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,270,By SDPall_essential5_ready,No,26,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2333,By SDPall_essential5_ready,Yes,27,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,270,By SDPall_essential5_rnoso,No,26,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2333,By SDPall_essential5_rnoso,Yes,27,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1679,By SDPall_essential5ec_noso,No,24,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,924,By SDPall_essential5ec_noso,Yes,33,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1669,By SDPall_essential5ec_ready,No,25,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,934,By SDPall_essential5ec_ready,Yes,31,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1730,By SDPall_essential5ec_rnoso,No,25,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,873,By SDPall_essential5ec_rnoso,Yes,32,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2886,By xheard_10,No,26,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,443,By xheard_10,Yes,37,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,776,By xheard_5,No,13,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2553,By xheard_5,Yes,32,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1801,By xheard_7,No,21,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1528,By xheard_7,Yes,35,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1638,By xheard_select5,No,20,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1691,By xheard_select5,Yes,35,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2517,By xheard_select6,No,25,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,812,By xheard_select6,Yes,38,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2241,Education,less than secondary,26,8,36,70,15,41,,,,,,,,44,40,59,,30,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1088,Education,secondary or more,32,20,60,84,36,59,,,,,,,,37,33,53,,28,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1070,HH wealth,Bottom 2 quintiles,24,8,32,67,12,33,,,,,,,,43,39,51,,29,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2259,HH wealth,Top 3 quintiles,30,14,50,79,27,55,,,,,,,,42,37,62,,30,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1724,Residential area,Rural,26,9,38,71,15,40,,,,,,,,42,38,57,,29,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1605,Residential area,Urban,33,18,56,83,36,62,,,,,,,,42,38,58,,32,,Burkina Faso,0,0,12
7,BFR7,1441,2020,6515,All,All,26,13,41,72,20,47,2,,,,,,,55,49,64,67,50,40,Burkina Faso,1,1,1
7,BFR7,1441,2020,5571,By xheard_10,No,24,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,944,By xheard_10,Yes,32,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,1530,By xheard_5,No,16,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,4985,By xheard_5,Yes,29,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3464,By xheard_7,No,21,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3051,By xheard_7,Yes,31,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3125,By xheard_select5,No,20,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3390,By xheard_select5,Yes,32,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,4859,By xheard_select6,No,23,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,1656,By xheard_select6,Yes,34,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,6334,By xinsurance,No,25,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,175,By xinsurance,Yes,37,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,4175,Education,less than secondary,24,10,37,70,16,45,2,,,,,,,58,52,65,68,52,43,Burkina Faso,1,1,1
7,BFR7,1441,2020,2340,Education,secondary or more,30,24,56,79,35,54,3,,,,,,,47,38,62,61,42,32,Burkina Faso,1,1,1
7,BFR7,1441,2020,1412,HH wealth,Bottom 2 quintiles,22,11,36,68,15,43,2,,,,,,,59,52,67,67,54,42,Burkina Faso,1,1,1
7,BFR7,1441,2020,5103,HH wealth,Top 3 quintiles,28,15,44,74,24,50,3,,,,,,,53,47,63,67,47,39,Burkina Faso,1,1,1
7,BFR7,1441,2020,2629,Residential area,Rural,23,12,37,69,16,43,2,,,,,,,57,50,64,67,51,42,Burkina Faso,1,1,1
7,BFR7,1441,2020,3886,Residential area,Urban,34,18,55,82,33,61,3,,,,,,,52,45,63,65,47,37,Burkina Faso,1,1,1
4,ETR4,1395,2016,7481,All,All,27,1,16,47,18,41,,49,51,68,41,43,60,48,39,60,,33,,Ethiopia,0,0,3
4,ETR4,1395,2016,3513,By SDPall_essential5_noso,No,27,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,3895,By SDPall_essential5_noso,Yes,26,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,2374,By SDPall_essential5_ready,No,29,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,5034,By SDPall_essential5_ready,Yes,25,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,3768,By SDPall_essential5_rnoso,No,27,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,3640,By SDPall_essential5_rnoso,Yes,26,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,3985,By SDPall_essential5ec_noso,No,27,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,3423,By SDPall_essential5ec_noso,Yes,26,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,2821,By SDPall_essential5ec_ready,No,28,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,4587,By SDPall_essential5ec_ready,Yes,26,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,4274,By SDPall_essential5ec_rnoso,No,27,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,3134,By SDPall_essential5ec_rnoso,Yes,26,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,7431,By xheard_10,No,26,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,50,By xheard_10,Yes,38,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,3156,By xheard_5,No,22,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,4325,By xheard_5,Yes,31,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,5775,By xheard_7,No,25,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,1706,By xheard_7,Yes,33,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,3440,By xheard_select5,No,22,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,4041,By xheard_select5,Yes,33,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,5459,By xheard_select6,No,25,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,2022,By xheard_select6,Yes,33,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,5139,Education,less than secondary,27,0,10,40,11,34,,49,50,69,40,42,59,47,38,60,,32,,Ethiopia,0,0,3
4,ETR4,1395,2016,2342,Education,secondary or more,26,1,38,77,46,72,,50,52,67,45,47,64,53,41,64,,37,,Ethiopia,0,0,3
4,ETR4,1395,2016,1886,HH wealth,Bottom 2 quintiles,22,0,7,31,6,25,,48,49,73,38,39,61,45,39,54,,30,,Ethiopia,0,0,3
4,ETR4,1395,2016,5595,HH wealth,Top 3 quintiles,29,1,22,57,25,52,,50,52,66,43,45,59,50,39,64,,35,,Ethiopia,0,0,3
4,ETR4,1395,2016,3681,Residential area,Rural,25,0,10,38,11,31,,48,50,68,39,41,57,48,39,59,,32,,Ethiopia,0,0,3
4,ETR4,1395,2016,3800,Residential area,Urban,30,1,33,75,40,73,,50,53,70,46,49,70,50,38,63,,36,,Ethiopia,0,0,3
5,ETR5,1409,2017,7361,All,All,25,2,23,57,18,44,,61,66,79,41,46,66,46,38,56,,33,,Ethiopia,0,0,5
5,ETR5,1409,2017,2119,By SDPall_essential5_noso,No,26,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,5151,By SDPall_essential5_noso,Yes,25,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,1497,By SDPall_essential5_ready,No,23,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,5773,By SDPall_essential5_ready,Yes,26,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,2504,By SDPall_essential5_rnoso,No,26,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,4766,By SDPall_essential5_rnoso,Yes,25,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,3497,By SDPall_essential5ec_noso,No,27,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,3773,By SDPall_essential5ec_noso,Yes,24,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,2399,By SDPall_essential5ec_ready,No,25,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,4871,By SDPall_essential5ec_ready,Yes,26,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,3845,By SDPall_essential5ec_rnoso,No,27,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,3425,By SDPall_essential5ec_rnoso,Yes,24,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,7200,By xheard_10,No,25,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
