xsurvey,essential5_offer,essential5_curav,essential5_noso,essential5_ready,essential5_rnoso,essential5ec_offer,essential5ec_curav,essential5ec_noso,essential5ec_ready,essential5ec_rnoso,group,nSDP,year,month,cmc,country,countrycode,round
CDKinshasaR3,8.9686098,6.2780271,5.381166,2.2421525,1.3452915,2.690583,1.3452915,.89686102,.44843051,0,Excluding hospitals,223,2015,5,1385,"DRC, Kinshasa",CD,3
CDKinshasaR4,14.91228,8.7719297,4.3859649,1.3157895,0,7.0175438,2.6315789,1.3157895,.43859649,0,All,228,2015,12,1392,"DRC, Kinshasa",CD,4
CDKinshasaR4,9.7560968,4.8780484,2.9268293,.48780489,0,4.8780484,.97560978,.97560978,0,0,Excluding hospitals,205,2015,12,1392,"DRC, Kinshasa",CD,4
CDKinshasaR5,23.976608,15.204679,11.695907,2.9239767,2.9239767,11.111112,7.0175438,5.8479533,.58479536,.58479536,All,171,2016,9,1401,"DRC, Kinshasa",CD,5
CDKinshasaR5,17.006802,10.204082,8.1632652,.6802721,.6802721,7.4829926,4.7619047,4.0816326,0,0,Excluding hospitals,147,2016,9,1401,"DRC, Kinshasa",CD,5
CDKinshasaR6,25.714287,13.714285,11.428572,1.7142856,1.7142856,16,6.2857141,5.1428571,1.7142856,1.7142856,All,175,2017,10,1414,"DRC, Kinshasa",CD,6
CDKinshasaR6,22.077923,12.987013,11.038961,1.9480519,1.9480519,12.987013,5.1948051,4.5454545,1.9480519,1.9480519,Excluding hospitals,154,2017,9.5,1413.5,"DRC, Kinshasa",CD,6
CDKinshasaR7,25.268818,13.440861,12.903225,8.6021509,8.0645161,19.892473,8.0645161,7.5268822,4.3010755,3.7634411,All,186,2018,11,1427,"DRC, Kinshasa",CD,7
CDKinshasaR7,21.212122,11.515152,10.909091,7.272727,6.666667,17.575758,7.878788,7.272727,3.6363635,3.030303,Excluding hospitals,165,2018,11,1427,"DRC, Kinshasa",CD,7
CDKongoCentralR4,15.833333,5,2.5,.83333337,.83333337,.83333337,0,0,0,0,All,120,2015,12,1392,"DRC, Kongo Central",CD,4
CDKongoCentralR4,12.371134,4.1237111,1.0309278,0,0,0,0,0,0,0,Excluding hospitals,97,2015,12,1392,"DRC, Kongo Central",CD,4
CDKongoCentralR5,17.647058,12.745099,7.8431377,3.9215689,2.9411764,5.8823528,3.9215689,2.9411764,1.9607844,1.9607844,All,102,2016,8,1400,"DRC, Kongo Central",CD,5
CDKongoCentralR5,10.126582,6.329114,5.0632911,2.5316455,2.5316455,2.5316455,1.2658228,1.2658228,1.2658228,1.2658228,Excluding hospitals,79,2016,8,1400,"DRC, Kongo Central",CD,5
CDKongoCentralR6,20,14.782609,8.695652,5.217391,2.6086955,8.695652,3.4782608,3.4782608,1.7391304,1.7391304,All,115,2017,10,1414,"DRC, Kongo Central",CD,6
CDKongoCentralR6,12.371134,9.2783499,6.1855669,6.1855669,3.0927835,3.0927835,2.0618556,2.0618556,2.0618556,2.0618556,Excluding hospitals,97,2017,10,1414,"DRC, Kongo Central",CD,6
CDKongoCentralR7,33.064518,22.580645,20.967741,15.322581,14.516129,16.129032,5.6451612,4.032258,4.032258,3.2258062,All,124,2018,11,1427,"DRC, Kongo Central",CD,7
CDKongoCentralR7,23.809525,16.190477,15.238096,9.5238094,9.5238094,10.476191,3.8095241,2.8571429,2.8571429,2.8571429,Excluding hospitals,105,2018,11,1427,"DRC, Kongo Central",CD,7
CIR1,25.714287,22.142857,12.857143,5.7142859,3.5714288,12.142858,8.5714293,3.5714288,1.4285715,.71428573,All,140,2017,10,1414,Cote d'Ivoire,CI,1
CIR1,10.638298,7.4468083,6.3829789,1.0638298,1.0638298,3.1914895,1.0638298,0,0,0,Excluding hospitals,94,2017,10,1414,Cote d'Ivoire,CI,1
CIR2,30.370369,20,15.555556,14.074074,11.111112,12.592593,3.7037036,2.9629629,2.2222223,1.4814814,All,135,2018,7,1423,Cote d'Ivoire,CI,2
CIR2,18.390804,11.494253,10.344828,9.1954021,8.0459776,4.5977011,0,0,0,0,Excluding hospitals,87,2018,7,1423,Cote d'Ivoire,CI,2
ETR2,53.015076,47.487438,36.934673,40.703518,31.909546,43.21608,34.170853,24.120604,29.145729,21.60804,All,398,2014,10,1378,Ethiopia,ET,2
ETR2,44.409935,39.440994,30.124224,34.161491,26.708075,36.95652,29.192547,19.565218,25.465837,18.012423,Excluding hospitals,322,2014,10,1378,Ethiopia,ET,2
ETR3,55.855858,53.37838,41.441441,46.171169,36.036034,48.648651,41.441441,29.729731,37.162163,27.027025,All,444,2015,4,1384,Ethiopia,ET,3
ETR3,47.5,44.722221,34.722221,38.888889,30.277777,41.666664,35.555557,25.833332,32.222221,23.333334,Excluding hospitals,360,2015,4,1384,Ethiopia,ET,3
ETR4,57.01754,44.078945,26.31579,37.280701,23.245615,53.50877,38.815792,21.929825,33.333336,19.078947,All,456,2016,3,1395,Ethiopia,ET,4
ETR4,48.476456,36.28809,19.944597,29.916897,17.451523,45.429363,32.132965,16.620499,27.423822,14.404432,Excluding hospitals,361,2016,3,1395,Ethiopia,ET,4
ETR5,60.633488,51.357468,39.366516,45.248871,34.841629,59.049774,40.271492,28.0543,35.972851,24.886877,All,442,2017,5,1409,Ethiopia,ET,5
ETR5,50.728863,41.982506,31.778425,35.860058,27.113703,49.271137,31.195337,21.282799,26.822159,18.075802,Excluding hospitals,343,2017,5,1409,Ethiopia,ET,5
ETR6,62.365593,53.333336,35.913979,48.172043,32.473118,60.860218,45.806454,28.172043,41.720428,25.591396,All,465,2018,6,1422,Ethiopia,ET,6
ETR6,51.412426,43.502827,28.531075,39.265537,25.706213,50.564976,37.570621,22.598869,34.463276,20.621469,Excluding hospitals,354,2018,6,1422,Ethiopia,ET,6
INRajasthanR1,4.7619047,4.7619047,2.3809524,4.4217687,2.3809524,3.0612245,3.0612245,1.3605442,2.7210884,1.3605442,All,294,2016,7,1399,"India, Rajasthan",IN,1
INRajasthanR1,2.7237353,2.7237353,1.1673151,2.3346303,1.1673151,1.5564202,1.5564202,.7782101,1.1673151,.7782101,Excluding hospitals,257,2016,7,1399,"India, Rajasthan",IN,1
INRajasthanR2,3.1719532,3.0050085,2.1702838,2.8380635,2.0033388,3.1719532,3.0050085,2.1702838,2.8380635,2.0033388,All,599,2017,3,1407,"India, Rajasthan",IN,2
INRajasthanR2,2.1390374,1.9607844,1.2477719,1.7825311,1.0695187,2.1390374,1.9607844,1.2477719,1.7825311,1.0695187,Excluding hospitals,561,2017,3,1407,"India, Rajasthan",IN,2
INRajasthanR3,6.5108514,6.5108514,4.8414021,6.5108514,4.8414021,6.0100169,5.342237,3.5058432,5.342237,3.5058432,All,599,2017,9,1413,"India, Rajasthan",IN,3
INRajasthanR3,3.2200358,3.2200358,1.9677997,3.2200358,1.9677997,3.0411448,2.8622539,1.6100179,2.8622539,1.6100179,Excluding hospitals,559,2017,9,1413,"India, Rajasthan",IN,3
INRajasthanR4,11.348684,10.690789,8.8815784,10.690789,8.8815784,10.197369,8.7171059,6.5789475,8.7171059,6.5789475,All,608,2018,6,1422,"India, Rajasthan",IN,4
INRajasthanR4,6.4912281,6.1403508,4.7368422,6.1403508,4.7368422,5.9649119,5.2631578,3.8596492,5.2631578,3.8596492,Excluding hospitals,570,2018,6,1422,"India, Rajasthan",IN,4
KER2,56.17284,48.456791,36.728394,35.493828,27.469135,42.901237,30.555555,23.148148,22.839506,17.592592,All,324,2014,11,1379,Kenya,KE,2
KER2,47.727272,41.28788,31.060606,28.787878,21.969696,34.469696,26.89394,20.833332,19.69697,15.530303,Excluding hospitals,264,2014,11,1379,Kenya,KE,2
KER3,60.057472,48.27586,40.517242,39.942532,33.908047,49.137932,33.333336,25.287357,28.735632,22.126436,All,348,2015,6,1386,Kenya,KE,3
KER3,52.46479,41.197186,33.098591,32.394367,26.056337,42.605633,28.169016,20.070423,23.239437,16.549295,Excluding hospitals,284,2015,6,1386,Kenya,KE,3
KER4,61.242603,51.775146,41.715977,46.745564,38.16568,52.366863,32.544376,25.14793,30.177515,23.964497,All,338,2015,11,1391,Kenya,KE,4
KER4,54.744522,43.79562,33.211678,39.051094,29.927006,46.350365,24.817518,17.518248,22.627737,16.423359,Excluding hospitals,274,2015,11,1391,Kenya,KE,4
KER5,62.92683,46.585365,33.170734,38.048779,29.024389,55.609756,34.390244,23.658537,29.268291,21.463415,All,410,2016,11,1403,Kenya,KE,5
KER5,55.952381,39.880951,27.380953,31.547619,22.916668,47.619049,27.083334,18.15476,22.619047,16.071428,Excluding hospitals,336,2016,11,1403,Kenya,KE,5
KER6,64.903847,39.182693,28.125,33.894234,25.961538,53.365387,24.278847,17.548077,22.35577,16.346153,All,416,2017,12,1416,Kenya,KE,6
KER6,58.092487,32.369942,22.832371,27.745665,21.6763,46.531792,18.497108,13.294798,16.763006,12.427746,Excluding hospitals,346,2017,12,1416,Kenya,KE,6
KER7,59.904533,44.391407,32.935558,38.902149,29.35561,54.176609,33.65155,24.821003,29.35561,21.957039,All,419,2018,11,1427,Kenya,KE,7
KER7,53.581661,38.68195,28.080229,32.664757,24.355301,47.851002,28.080229,20.34384,23.209169,17.191978,Excluding hospitals,349,2018,11,1427,Kenya,KE,7
NENiameyR1,51.6129,51.6129,32.258064,22.580645,12.903225,12.903225,9.6774187,6.4516125,0,0,All,31,2015,7,1387,"Niger, Niamey",NE,1
NENiameyR1,53.571426,53.571426,35.714287,25,14.285715,14.285715,10.714286,7.1428576,0,0,Excluding hospitals,28,2015,7,1387,"Niger, Niamey",NE,1
NENiameyR2,48.484848,45.454548,39.39394,15.151516,12.121212,6.060606,6.060606,3.030303,0,0,All,33,2016,3,1395,"Niger, Niamey",NE,2
NENiameyR2,50,46.666668,40,13.333334,10,6.666667,6.666667,3.3333335,0,0,Excluding hospitals,30,2016,3,1395,"Niger, Niamey",NE,2
NENiameyR3,51.851852,40.740742,25.925926,3.7037036,0,11.111112,11.111112,3.7037036,3.7037036,0,All,27,2016,11,1403,"Niger, Niamey",NE,3
NENiameyR3,53.846157,42.307693,26.923079,3.846154,0,11.538462,11.538462,3.846154,3.846154,0,Excluding hospitals,26,2016,11,1403,"Niger, Niamey",NE,3
NENiameyR4,59.375,56.25,40.625,15.625,9.375,21.875,15.625,12.5,3.125,0,All,32,2017,6,1410,"Niger, Niamey",NE,4
NENiameyR4,60.000004,56.666668,43.333332,13.333334,10,20,13.333334,13.333334,0,0,Excluding hospitals,30,2017,6,1410,"Niger, Niamey",NE,4
NENiameyR5,50,50,40,13.333334,10,16.666668,13.333334,3.3333335,10,3.3333335,All,30,2018,8,1424,"Niger, Niamey",NE,5
NENiameyR5,50,50,39.285713,10.714286,7.1428576,14.285715,14.285715,3.5714288,10.714286,3.5714288,Excluding hospitals,28,2018,8,1424,"Niger, Niamey",NE,5
NER2,34.88372,30.232557,25.581396,13.953489,11.627908,4.6511626,3.8759689,2.3255813,2.3255813,1.5503876,All,129,2016,4,1396,Niger,NE,2
NER2,30.841122,28.037384,23.364487,10.280374,7.4766355,4.6728973,3.7383177,1.8691589,1.8691589,.93457943,Excluding hospitals,107,2016,4,1396,Niger,NE,2
NER4,49.6063,47.244095,37.007874,21.259842,15.748032,7.0866146,5.5118108,3.9370079,1.5748031,0,All,127,2017,7,1411,Niger,NE,4
NER4,49.541286,46.78899,36.697247,20.183485,15.596331,7.3394494,5.5045872,4.5871558,.91743118,0,Excluding hospitals,109,2017,7,1411,Niger,NE,4
NGKanoR3,4.5454545,2.2727273,0,0,0,2.2727273,2.2727273,0,0,0,All,44,2016,6,1398,"Nigeria, Kano",NG,3
NGKanoR3,2.5641026,2.5641026,0,0,0,2.5641026,2.5641026,0,0,0,Excluding hospitals,39,2016,6,1398,"Nigeria, Kano",NG,3
NGKanoR4,31.88406,24.637682,17.391304,17.391304,14.492753,17.391304,11.594203,5.7971015,4.347826,2.8985507,All,69,2017,4,1408,"Nigeria, Kano",NG,4
NGKanoR4,19.642857,14.285715,8.9285717,8.9285717,7.1428576,8.9285717,5.3571429,1.7857144,0,0,Excluding hospitals,56,2017,4,1408,"Nigeria, Kano",NG,4
NGKanoR5,31.428572,27.142859,21.428572,15.714286,14.285715,7.1428576,2.8571429,1.4285715,0,0,All,70,2018,4,1420,"Nigeria, Kano",NG,5
NGKanoR5,15.094339,13.207547,9.4339628,5.6603775,5.6603775,1.8867924,1.8867924,1.8867924,0,0,Excluding hospitals,53,2018,4,1420,"Nigeria, Kano",NG,5
NGLagosR2,45.528458,39.024387,33.333336,26.016258,24.390244,21.95122,17.886179,14.634146,13.008129,12.195122,All,123,2015,9,1389,"Nigeria, Lagos",NG,2
NGLagosR2,39.795918,36.734695,30.612246,23.469389,21.428572,14.285715,13.265306,9.1836739,8.1632652,7.1428576,Excluding hospitals,98,2015,9,1389,"Nigeria, Lagos",NG,2
NGLagosR3,50,37.096775,27.419355,21.774193,16.129032,13.709678,8.0645161,7.2580643,4.8387094,4.032258,All,124,2016,5,1397,"Nigeria, Lagos",NG,3
NGLagosR3,44.444447,30.303032,24.242424,17.171717,13.131313,9.090909,5.0505052,4.0404038,2.0202019,1.010101,Excluding hospitals,99,2016,5,1397,"Nigeria, Lagos",NG,3
NGLagosR4,54.700859,45.299145,37.606838,35.042736,29.05983,9.4017096,2.5641026,.85470092,1.7094018,0,All,117,2017,4,1408,"Nigeria, Lagos",NG,4
NGLagosR4,49.462364,39.784946,34.408604,30.107529,25.80645,6.4516125,1.0752689,1.0752689,0,0,Excluding hospitals,93,2017,4,1408,"Nigeria, Lagos",NG,4
NGLagosR5,55,50.833332,45.833336,44.166668,40,7.5000005,5.8333335,5.8333335,5,5,All,120,2018,5,1421,"Nigeria, Lagos",NG,5
NGLagosR5,50.526314,45.263161,40,36.842106,32.63158,7.3684206,5.2631578,5.2631578,4.2105265,4.2105265,Excluding hospitals,95,2018,5,1421,"Nigeria, Lagos",NG,5
UGR2,29.444445,14.166667,8.8888893,10.833333,7.5000005,27.222221,11.388889,6.666667,8.8888893,5.8333335,All,360,2015,1,1381,Uganda,UG,2
UGR2,12.156863,6.666667,3.529412,4.7058825,3.1372552,10.196078,5.0980392,2.7450981,3.529412,2.3529413,Excluding hospitals,255,2015,1,1381,Uganda,UG,2
UGR3,30.939228,16.298344,10.220995,11.049724,7.1823201,26.243093,8.5635357,5.5248618,6.9060774,4.1436462,All,362,2015,9,1389,Uganda,UG,3
UGR3,13.671875,8.59375,5.46875,5.078125,3.90625,10.15625,4.296875,2.734375,3.515625,1.953125,Excluding hospitals,256,2015,9,1389,Uganda,UG,3
UGR4,33.42857,14.285715,7.7142859,9.7142859,5.4285712,24.857143,2.8571429,1.4285715,2.5714285,1.4285715,All,350,2016,4,1396,Uganda,UG,4
UGR4,17.131475,4.7808766,2.7888446,3.5856576,2.3904383,11.952191,1.1952192,.79681277,1.1952192,.79681277,Excluding hospitals,251,2016,4,1396,Uganda,UG,4
UGR5,39.104477,27.164179,17.313433,21.791046,15.22388,27.462685,11.044777,7.7611938,8.6567163,6.8656712,All,335,2017,4,1408,Uganda,UG,5
UGR5,20.675104,13.08017,7.1729956,8.8607597,5.0632911,12.236287,5.4852324,2.5316455,2.9535866,1.6877637,Excluding hospitals,237,2017,4,1408,Uganda,UG,5
UGR6,35.964912,23.099415,16.666668,18.421053,13.157895,25.438599,11.111112,7.3099413,9.3567257,5.5555558,All,342,2018,4,1420,Uganda,UG,6
UGR6,17.670683,10.441768,7.6305218,6.0240965,4.4176707,13.654618,5.6224899,4.8192768,3.2128513,2.4096384,Excluding hospitals,249,2018,4,1420,Uganda,UG,6
