xsurvey,obs,group,grouplabel,round,cmc,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,groupdemand,country,countrycode,year,month,latestIR
BFR3,363,By SDPall_essential5_ready,No,3,1395,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,855,By SDPall_essential5_ready,No,3,1395,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,2406,By SDPall_essential5_ready,Yes,3,1395,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1050,By SDPall_essential5_ready,Yes,3,1395,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,374,By SDPall_essential5_rnoso,No,3,1395,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,887,By SDPall_essential5_rnoso,No,3,1395,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1039,By SDPall_essential5_rnoso,Yes,3,1395,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2374,By SDPall_essential5_rnoso,Yes,3,1395,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1157,By xheard_10,No,3,1395,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2766,By xheard_10,No,3,1395,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,256,By xheard_10,Yes,3,1395,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,495,By xheard_10,Yes,3,1395,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,244,By xheard_5,No,3,1395,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,838,By xheard_5,No,3,1395,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,2423,By xheard_5,Yes,3,1395,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1169,By xheard_5,Yes,3,1395,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,657,By xheard_7,No,3,1395,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,1757,By xheard_7,No,3,1395,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,756,By xheard_7,Yes,3,1395,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,1504,By xheard_7,Yes,3,1395,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1820,By xheard_select5,No,3,1395,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,674,By xheard_select5,No,3,1395,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,1441,By xheard_select5,Yes,3,1395,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,739,By xheard_select5,Yes,3,1395,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,2539,By xheard_select6,No,3,1395,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1024,By xheard_select6,No,3,1395,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,389,By xheard_select6,Yes,3,1395,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
BFR3,722,By xheard_select6,Yes,3,1395,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2016,3,0
BFR3,1032,Education,less than secondary,3,1395,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,43,76,18,43,,100,100,63,87,65,60,53,65,,43,,1,Burkina Faso,BF,2016,3,0
BFR3,2370,Education,less than secondary,3,1395,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,37,68,14,37,,100,100,63,87,64,60,53,65,,43,,0,Burkina Faso,BF,2016,3,0
BFR3,378,Education,secondary or more,3,1395,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,69,90,46,65,,100,100,86,92,87,51,38,61,,34,,1,Burkina Faso,BF,2016,3,0
BFR3,883,Education,secondary or more,3,1395,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,60,81,35,54,,100,100,80,90,82,51,38,61,,34,,0,Burkina Faso,BF,2016,3,0
BFR3,627,Education x Residence,"Rural, <secondary",3,1395,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,41,75,17,41,,100,100,57,86,59,60,53,65,,44,,1,Burkina Faso,BF,2016,3,0
BFR3,1461,Education x Residence,"Rural, <secondary",3,1395,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,35,67,13,35,,100,100,57,85,59,60,53,65,,44,,0,Burkina Faso,BF,2016,3,0
BFR3,187,Education x Residence,"Rural, >=secondary",3,1395,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,51,74,23,42,,100,100,69,88,73,60,37,68,,30,,0,Burkina Faso,BF,2016,3,0
BFR3,61,Education x Residence,"Rural, >=secondary",3,1395,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,55,82,30,49,,100,100,80,94,82,60,37,68,,30,,1,Burkina Faso,BF,2016,3,0
BFR3,405,Education x Residence,"Urban, <secondary",3,1395,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,53,83,23,53,,100,100,92,94,92,57,51,66,,42,,1,Burkina Faso,BF,2016,3,0
BFR3,909,Education x Residence,"Urban, <secondary",3,1395,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,45,77,19,45,,100,100,92,94,92,57,51,66,,42,,0,Burkina Faso,BF,2016,3,0
BFR3,317,Education x Residence,"Urban, >=secondary",3,1395,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,78,95,56,75,,100,100,90,91,90,47,39,58,,35,,1,Burkina Faso,BF,2016,3,0
BFR3,696,Education x Residence,"Urban, >=secondary",3,1395,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,68,88,45,63,,100,100,89,91,89,47,39,58,,35,,0,Burkina Faso,BF,2016,3,0
BFR3,407,HH wealth,Bottom 2 quintiles,3,1395,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,42,75,17,43,,100,100,42,79,43,58,48,61,,40,,1,Burkina Faso,BF,2016,3,0
BFR3,1027,HH wealth,Bottom 2 quintiles,3,1395,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,66,14,35,,100,100,42,78,43,58,48,61,,40,,0,Burkina Faso,BF,2016,3,0
BFR3,1006,HH wealth,Top 3 quintiles,3,1395,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,52,81,26,49,,100,100,84,94,85,57,49,65,,41,,1,Burkina Faso,BF,2016,3,0
BFR3,2234,HH wealth,Top 3 quintiles,3,1395,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,45,74,21,44,,100,100,84,94,86,57,49,65,,41,,0,Burkina Faso,BF,2016,3,0
BFR3,691,Residential area,Rural,3,1395,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,42,76,18,41,,100,100,59,87,61,60,51,65,,42,,1,Burkina Faso,BF,2016,3,0
BFR3,1655,Residential area,Rural,3,1395,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,37,68,14,36,,100,100,58,86,60,60,51,65,,42,,0,Burkina Faso,BF,2016,3,0
BFR3,1606,Residential area,Urban,3,1395,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,55,81,31,53,,100,100,91,93,91,52,45,62,,38,,0,Burkina Faso,BF,2016,3,0
BFR3,722,Residential area,Urban,3,1395,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,64,89,37,63,,100,100,91,93,91,52,45,62,,38,,1,Burkina Faso,BF,2016,3,0
BFR3,991,Union status,currently NOT in union,3,1395,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,39,63,17,31,,100,100,73,87,75,41,36,43,,26,,0,Burkina Faso,BF,2016,3,0
BFR3,265,Union status,currently NOT in union,3,1395,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,54,81,27,48,,100,100,82,93,82,41,36,43,,26,,1,Burkina Faso,BF,2016,3,0
BFR3,1148,Union status,currently in union,3,1395,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,47,79,22,47,,100,100,65,87,66,60,51,68,,43,,1,Burkina Faso,BF,2016,3,0
BFR3,2270,Union status,currently in union,3,1395,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,42,73,19,43,,100,100,64,87,65,60,51,68,,43,,0,Burkina Faso,BF,2016,3,0
BFR4,3203,All,All,4,1404,22,84,77,84,,,,,,,,,,,,,,,,,,,,,,,,,,,13,42,72,20,41,,100,100,73,100,80,56,51,64,,39,,0,Burkina Faso,BF,2017,0,0
BFR4,1407,All,All,4,1404,51,84,71,82,,,,,,,,,,,,,,,,,,,,,,,,,,,15,49,80,23,48,,100,100,73,100,80,56,51,64,,39,,1,Burkina Faso,BF,2017,0,0
BFR4,3203,By SDPall_essential5_curav,Yes,4,1404,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,1407,By SDPall_essential5_curav,Yes,4,1404,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,3203,By SDPall_essential5_noso,Yes,4,1404,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,1407,By SDPall_essential5_noso,Yes,4,1404,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,3203,By SDPall_essential5_offer,Yes,4,1404,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,1407,By SDPall_essential5_offer,Yes,4,1404,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,660,By SDPall_essential5_ready,No,4,1404,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,284,By SDPall_essential5_ready,No,4,1404,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,1123,By SDPall_essential5_ready,Yes,4,1404,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,2543,By SDPall_essential5_ready,Yes,4,1404,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,839,By SDPall_essential5_rnoso,No,4,1404,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,364,By SDPall_essential5_rnoso,No,4,1404,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,1043,By SDPall_essential5_rnoso,Yes,4,1404,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,2364,By SDPall_essential5_rnoso,Yes,4,1404,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,476,By xdec,No,4,1404,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,243,By xdec,No,4,1404,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,2727,By xdec,Yes,4,1404,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,1164,By xdec,Yes,4,1404,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,2730,By xheard_10,No,4,1404,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,1180,By xheard_10,No,4,1404,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,473,By xheard_10,Yes,4,1404,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2017,0,0
BFR4,227,By xheard_10,Yes,4,1404,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
BFR4,246,By xheard_5,No,4,1404,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2017,0,0
