xsurvey,obs,group,grouplabel,round,cmc,mcp,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5_rnoso,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_noso,SDPlow_essential5_ready,SDPlow_essential5_rnoso,SDPall_essential5ec_offer,SDPall_essential5ec_curav,SDPall_essential5ec_noso,SDPall_essential5ec_ready,SDPall_essential5ec_rnoso,SDPlow_essential5ec_offer,SDPlow_essential5ec_curav,SDPlow_essential5ec_noso,SDPlow_essential5ec_ready,SDPlow_essential5ec_rnoso,groupdemand,country,countrycode,year,month,latestIR
BFR1,781,By SDPall_essential5ec_noso,No,1,1379,35,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1918,By SDPall_essential5ec_noso,No,1,1379,15,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,60,By SDPall_essential5ec_noso,Yes,1,1379,54,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,146,By SDPall_essential5ec_noso,Yes,1,1379,23,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,751,By SDPall_essential5ec_offer,No,1,1379,35,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1855,By SDPall_essential5ec_offer,No,1,1379,15,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,90,By SDPall_essential5ec_offer,Yes,1,1379,49,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,209,By SDPall_essential5ec_offer,Yes,1,1379,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,2001,By SDPall_essential5ec_ready,No,1,1379,16,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,811,By SDPall_essential5ec_ready,No,1,1379,37,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,63,By SDPall_essential5ec_ready,Yes,1,1379,14,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,30,By SDPall_essential5ec_ready,Yes,1,1379,30,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,2064,By SDPall_essential5ec_rnoso,No,1,1379,16,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,841,By SDPall_essential5ec_rnoso,No,1,1379,37,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,63,By SDPlow_essential5_curav,No,1,1379,45,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,153,By SDPlow_essential5_curav,No,1,1379,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,778,By SDPlow_essential5_curav,Yes,1,1379,36,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1911,By SDPlow_essential5_curav,Yes,1,1379,15,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,678,By SDPlow_essential5_noso,No,1,1379,20,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,267,By SDPlow_essential5_noso,No,1,1379,45,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,574,By SDPlow_essential5_noso,Yes,1,1379,34,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1386,By SDPlow_essential5_noso,Yes,1,1379,14,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,153,By SDPlow_essential5_offer,No,1,1379,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,63,By SDPlow_essential5_offer,No,1,1379,45,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,778,By SDPlow_essential5_offer,Yes,1,1379,36,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1911,By SDPlow_essential5_offer,Yes,1,1379,15,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,396,By SDPlow_essential5_ready,No,1,1379,39,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1001,By SDPlow_essential5_ready,No,1,1379,16,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,445,By SDPlow_essential5_ready,Yes,1,1379,35,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1063,By SDPlow_essential5_ready,Yes,1,1379,15,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,501,By SDPlow_essential5_rnoso,No,1,1379,39,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1268,By SDPlow_essential5_rnoso,No,1,1379,17,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,340,By SDPlow_essential5_rnoso,Yes,1,1379,33,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,796,By SDPlow_essential5_rnoso,Yes,1,1379,14,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,751,By SDPlow_essential5ec_curav,No,1,1379,35,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1855,By SDPlow_essential5ec_curav,No,1,1379,15,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,209,By SDPlow_essential5ec_curav,Yes,1,1379,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,90,By SDPlow_essential5ec_curav,Yes,1,1379,49,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,781,By SDPlow_essential5ec_noso,No,1,1379,35,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1918,By SDPlow_essential5ec_noso,No,1,1379,15,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,146,By SDPlow_essential5ec_noso,Yes,1,1379,23,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,60,By SDPlow_essential5ec_noso,Yes,1,1379,54,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,1855,By SDPlow_essential5ec_offer,No,1,1379,15,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,751,By SDPlow_essential5ec_offer,No,1,1379,35,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,90,By SDPlow_essential5ec_offer,Yes,1,1379,49,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,209,By SDPlow_essential5ec_offer,Yes,1,1379,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,2001,By SDPlow_essential5ec_ready,No,1,1379,16,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,811,By SDPlow_essential5ec_ready,No,1,1379,37,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,30,By SDPlow_essential5ec_ready,Yes,1,1379,30,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,63,By SDPlow_essential5ec_ready,Yes,1,1379,14,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,2064,By SDPlow_essential5ec_rnoso,No,1,1379,16,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2014,11,0
BFR1,841,By SDPlow_essential5ec_rnoso,No,1,1379,37,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2014,11,0
BFR1,683,Education,less than secondary,1,1379,35,100,94,89,71,63,90,90,73,47,34,13,13,10,3,0,13,13,10,3,0,1,Burkina Faso,BF,2014,11,0
BFR1,1592,Education,less than secondary,1,1379,15,100,95,92,69,62,90,90,74,45,34,13,13,10,3,0,13,13,10,3,0,0,Burkina Faso,BF,2014,11,0
BFR1,470,Education,secondary or more,1,1379,19,100,99,99,93,93,96,96,57,51,37,8,8,6,2,0,8,8,6,2,0,0,Burkina Faso,BF,2014,11,0
BFR1,158,Education,secondary or more,1,1379,57,100,98,98,91,91,97,97,56,46,37,10,10,6,3,0,10,10,6,3,0,1,Burkina Faso,BF,2014,11,0
BFR1,245,HH wealth,Bottom 2 quintiles,1,1379,29,100,94,84,61,51,93,93,75,34,22,9,9,7,1,0,9,9,7,1,0,1,Burkina Faso,BF,2014,11,0
BFR1,620,HH wealth,Bottom 2 quintiles,1,1379,12,100,95,88,58,51,93,93,78,35,24,8,8,7,1,0,8,8,7,1,0,0,Burkina Faso,BF,2014,11,0
BFR1,1444,HH wealth,Top 3 quintiles,1,1379,19,100,97,96,83,78,90,90,67,54,42,16,16,12,4,0,16,16,12,4,0,0,Burkina Faso,BF,2014,11,0
BFR1,596,HH wealth,Top 3 quintiles,1,1379,42,100,95,94,81,76,89,89,68,54,43,16,16,12,4,0,16,16,12,4,0,1,Burkina Faso,BF,2014,11,0
BFR1,1089,Residential area,Rural,1,1379,14,100,95,91,66,58,90,90,77,44,32,14,14,11,3,0,14,14,11,3,0,0,Burkina Faso,BF,2014,11,0
BFR1,470,Residential area,Rural,1,1379,33,100,93,88,67,58,89,89,75,44,32,14,14,12,3,0,14,14,12,3,0,1,Burkina Faso,BF,2014,11,0
BFR1,371,Residential area,Urban,1,1379,55,100,100,100,97,97,97,97,54,56,47,6,6,3,3,0,6,6,3,3,0,1,Burkina Faso,BF,2014,11,0
BFR1,975,Residential area,Urban,1,1379,21,100,100,100,98,98,96,96,52,55,43,6,6,3,2,0,6,6,3,2,0,0,Burkina Faso,BF,2014,11,0
BFR2,905,All,All,2,1385,45,100,100,100,59,58,93,92,80,51,48,44,43,40,30,29,31,30,24,11,10,1,Burkina Faso,BF,2015,5,0
BFR2,2102,All,All,2,1385,19,100,100,100,56,55,94,93,81,46,43,45,43,40,29,28,31,29,23,10,9,0,Burkina Faso,BF,2015,5,0
BFR2,2102,By SDPall_essential5_curav,Yes,2,1385,19,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,905,By SDPall_essential5_curav,Yes,2,1385,45,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,905,By SDPall_essential5_noso,Yes,2,1385,45,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,2102,By SDPall_essential5_noso,Yes,2,1385,19,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,2102,By SDPall_essential5_offer,Yes,2,1385,19,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,905,By SDPall_essential5_offer,Yes,2,1385,45,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,377,By SDPall_essential5_ready,No,2,1385,46,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,950,By SDPall_essential5_ready,No,2,1385,17,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,528,By SDPall_essential5_ready,Yes,2,1385,44,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1152,By SDPall_essential5_ready,Yes,2,1385,19,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,393,By SDPall_essential5_rnoso,No,2,1385,46,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,993,By SDPall_essential5_rnoso,No,2,1385,17,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,1109,By SDPall_essential5_rnoso,Yes,2,1385,19,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,512,By SDPall_essential5_rnoso,Yes,2,1385,44,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,545,By SDPall_essential5ec_curav,No,2,1385,46,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1283,By SDPall_essential5ec_curav,No,2,1385,19,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,360,By SDPall_essential5ec_curav,Yes,2,1385,44,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,819,By SDPall_essential5ec_curav,Yes,2,1385,18,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,602,By SDPall_essential5ec_noso,No,2,1385,47,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1411,By SDPall_essential5ec_noso,No,2,1385,20,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,691,By SDPall_essential5ec_noso,Yes,2,1385,17,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,303,By SDPall_essential5ec_noso,Yes,2,1385,41,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,536,By SDPall_essential5ec_offer,No,2,1385,45,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1234,By SDPall_essential5ec_offer,No,2,1385,19,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,868,By SDPall_essential5ec_offer,Yes,2,1385,18,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,369,By SDPall_essential5ec_offer,Yes,2,1385,44,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1571,By SDPall_essential5ec_ready,No,2,1385,19,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,665,By SDPall_essential5ec_ready,No,2,1385,47,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,240,By SDPall_essential5ec_ready,Yes,2,1385,41,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,531,By SDPall_essential5ec_ready,Yes,2,1385,18,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,1614,By SDPall_essential5ec_rnoso,No,2,1385,19,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,681,By SDPall_essential5ec_rnoso,No,2,1385,47,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,488,By SDPall_essential5ec_rnoso,Yes,2,1385,18,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,224,By SDPall_essential5ec_rnoso,Yes,2,1385,40,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,82,By SDPlow_essential5_curav,No,2,1385,50,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,157,By SDPlow_essential5_curav,No,2,1385,25,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,823,By SDPlow_essential5_curav,Yes,2,1385,44,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1945,By SDPlow_essential5_curav,Yes,2,1385,18,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,210,By SDPlow_essential5_noso,No,2,1385,50,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,480,By SDPlow_essential5_noso,No,2,1385,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,695,By SDPlow_essential5_noso,Yes,2,1385,44,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1622,By SDPlow_essential5_noso,Yes,2,1385,18,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,65,By SDPlow_essential5_offer,No,2,1385,48,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,128,By SDPlow_essential5_offer,No,2,1385,23,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,840,By SDPlow_essential5_offer,Yes,2,1385,45,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1974,By SDPlow_essential5_offer,Yes,2,1385,18,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,459,By SDPlow_essential5_ready,No,2,1385,46,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1144,By SDPlow_essential5_ready,No,2,1385,17,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,446,By SDPlow_essential5_ready,Yes,2,1385,44,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,958,By SDPlow_essential5_ready,Yes,2,1385,20,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,487,By SDPlow_essential5_rnoso,No,2,1385,44,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1230,By SDPlow_essential5_rnoso,No,2,1385,17,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,872,By SDPlow_essential5_rnoso,Yes,2,1385,21,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,418,By SDPlow_essential5_rnoso,Yes,2,1385,46,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1518,By SDPlow_essential5ec_curav,No,2,1385,19,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,650,By SDPlow_essential5ec_curav,No,2,1385,46,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,584,By SDPlow_essential5ec_curav,Yes,2,1385,18,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,255,By SDPlow_essential5ec_curav,Yes,2,1385,43,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1680,By SDPlow_essential5ec_noso,No,2,1385,19,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,724,By SDPlow_essential5ec_noso,No,2,1385,46,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,422,By SDPlow_essential5ec_noso,Yes,2,1385,17,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,181,By SDPlow_essential5ec_noso,Yes,2,1385,41,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,641,By SDPlow_essential5ec_offer,No,2,1385,46,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1469,By SDPlow_essential5ec_offer,No,2,1385,19,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,633,By SDPlow_essential5ec_offer,Yes,2,1385,18,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,264,By SDPlow_essential5ec_offer,Yes,2,1385,43,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1912,By SDPlow_essential5ec_ready,No,2,1385,19,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,819,By SDPlow_essential5ec_ready,No,2,1385,47,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,190,By SDPlow_essential5ec_ready,Yes,2,1385,14,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,86,By SDPlow_essential5ec_ready,Yes,2,1385,30,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1955,By SDPlow_essential5ec_rnoso,No,2,1385,19,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,835,By SDPlow_essential5ec_rnoso,No,2,1385,47,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,147,By SDPlow_essential5ec_rnoso,Yes,2,1385,13,,,,,,,,,,,,,,,,,,,,,0,Burkina Faso,BF,2015,5,0
BFR2,70,By SDPlow_essential5ec_rnoso,Yes,2,1385,28,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2015,5,0
BFR2,1595,Education,less than secondary,2,1385,17,100,100,100,57,57,93,93,82,47,44,43,42,40,30,29,29,27,23,9,9,0,Burkina Faso,BF,2015,5,0
BFR2,676,Education,less than secondary,2,1385,41,100,100,100,60,60,92,92,82,51,49,43,42,41,30,30,30,29,24,11,10,1,Burkina Faso,BF,2015,5,0
BFR2,229,Education,secondary or more,2,1385,64,100,100,100,57,53,95,94,69,48,43,49,48,34,30,26,36,34,19,12,8,1,Burkina Faso,BF,2015,5,0
BFR2,505,Education,secondary or more,2,1385,26,100,100,100,49,46,97,96,72,42,37,52,48,37,26,23,41,36,24,12,9,0,Burkina Faso,BF,2015,5,0
BFR2,626,HH wealth,Bottom 2 quintiles,2,1385,12,100,100,100,47,47,95,95,84,39,35,50,50,50,34,34,29,29,27,11,11,0,Burkina Faso,BF,2015,5,0
BFR2,225,HH wealth,Bottom 2 quintiles,2,1385,33,100,100,100,53,53,96,96,85,47,43,50,50,50,37,37,28,28,26,12,12,1,Burkina Faso,BF,2015,5,0
BFR2,680,HH wealth,Top 3 quintiles,2,1385,52,100,100,100,63,62,91,90,77,53,51,40,39,33,26,25,32,31,22,10,9,1,Burkina Faso,BF,2015,5,0
BFR2,1476,HH wealth,Top 3 quintiles,2,1385,23,100,100,100,62,60,93,92,78,52,49,41,38,32,25,24,31,28,21,9,7,0,Burkina Faso,BF,2015,5,0
BFR2,1047,Residential area,Rural,2,1385,15,100,100,100,58,58,93,93,83,48,44,45,45,45,33,33,28,28,26,10,10,0,Burkina Faso,BF,2015,5,0
BFR2,419,Residential area,Rural,2,1385,37,100,100,100,61,61,92,92,83,53,50,46,46,46,35,35,30,30,26,12,12,1,Burkina Faso,BF,2015,5,0
BFR2,1055,Residential area,Urban,2,1385,31,100,100,100,49,45,97,95,72,42,38,42,35,21,16,12,37,30,16,7,3,0,Burkina Faso,BF,2015,5,0
BFR2,486,Residential area,Urban,2,1385,68,100,100,100,53,50,96,93,71,46,43,39,36,22,17,14,32,29,15,7,4,1,Burkina Faso,BF,2015,5,0
BFR3,1413,All,All,3,1395,50,100,100,88,68,67,93,85,73,49,46,31,31,27,16,16,24,24,21,14,14,1,Burkina Faso,BF,2016,3,0
BFR3,3261,All,All,3,1395,22,100,100,87,68,66,94,84,73,47,44,30,30,26,15,14,22,22,19,12,11,0,Burkina Faso,BF,2016,3,0
BFR3,1413,By SDPall_essential5_curav,Yes,3,1395,50,,,,,,,,,,,,,,,,,,,,,1,Burkina Faso,BF,2016,3,0
