round,xsurvey,cmc,obs,group,grouplabel,xd_use,xd_unmet,xd_nodemand_fecund,xd_nodemand_infecund,xd_notSA,mcp,xwge_fp_existence1,xwge_fp_existence2,xwge_fp_existence3,xwge_fp_existence4,xwge_fp_existence5,xwge_fp_existence,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xwge_fp,xdec,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xwge_fp_existence_all,xwge_fp_exercise_all,xwge_fp_all,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_rnoso,SDPlow_essential5_noso,SDPlow_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,countrycode,year,month,latestIR
2,BFR2,1385,637,Education x Residence,"Urban, <secondary",30,19,17,9,25,28,,,,,,,,,,,,,,,,,,,,,,,,,,,6,36,72,13,42,,,,,,,,,,,,59,52,73,,43,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,416,Education x Residence,"Urban, >=secondary",38,10,8,2,42,36,,,,,,,,,,,,,,,,,,,,,,,,,,,34,71,86,50,63,,,,,,,,,,,,46,36,55,,32,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,626,HH wealth,Bottom 2 quintiles,13,32,26,16,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,7,29,67,10,28,,,,,,,,,,,,58,44,69,,33,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,1476,HH wealth,Top 3 quintiles,25,24,21,10,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,13,42,70,20,37,,,,,,,,,,,,59,53,72,,45,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,1047,Residential area,Rural,16,31,26,14,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,9,32,66,12,28,,,,,,,,,,,,61,54,74,,44,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,1055,Residential area,Urban,34,15,13,6,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,17,50,78,28,50,,,,,,,,,,,,53,45,65,,38,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,651,Union status,currently NOT in union,15,9,3,1,71,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,35,59,18,33,,,,,,,,,,,,41,31,42,,26,,Burkina Faso,BF,2015,5,0
2,BFR2,1385,1451,Union status,currently in union,21,33,29,16,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,10,37,72,15,33,,,,,,,,,,,,61,54,76,,44,,Burkina Faso,BF,2015,5,0
3,BFR3,1395,3261,All,All,23,24,23,11,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,14,42,71,18,40,,100,100,66,87,68,94,84,44,73,47,57,49,64,,41,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,3261,By SDPall_essential5_curav,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,373,By SDPall_essential5_noso,0,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,2888,By SDPall_essential5_noso,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,3261,By SDPall_essential5_offer,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,855,By SDPall_essential5_ready,0,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,2406,By SDPall_essential5_ready,1,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,887,By SDPall_essential5_rnoso,0,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,2374,By SDPall_essential5_rnoso,1,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,468,By SDPlow_essential5_curav,0,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,2742,By SDPlow_essential5_curav,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,788,By SDPlow_essential5_noso,0,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,2422,By SDPlow_essential5_noso,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,174,By SDPlow_essential5_offer,0,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,3036,By SDPlow_essential5_offer,1,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,1419,By SDPlow_essential5_ready,0,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,1791,By SDPlow_essential5_ready,1,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,1527,By SDPlow_essential5_rnoso,0,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,1683,By SDPlow_essential5_rnoso,1,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,809,By xagegroup5,15,9,15,18,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,602,By xagegroup5,20,28,26,32,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,580,By xagegroup5,25,30,32,30,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,442,By xagegroup5,30,34,31,24,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,361,By xagegroup5,35,26,28,26,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,263,By xagegroup5,40,24,21,15,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,204,By xagegroup5,45,11,18,3,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,702,By xdenominator,"demand, unmet",0,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,13,40,72,17,39,,100,100,58,88,60,95,85,38,73,41,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,844,By xdenominator,"demand, use",100,0,0,0,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,20,57,87,29,57,,100,100,74,89,75,92,86,54,75,56,57,49,64,,41,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,693,By xdenominator,"no demand, fecund",0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,37,70,16,39,,100,100,64,86,65,95,81,42,70,44,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,301,By xdenominator,"no demand, infecund",0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,37,63,13,34,,100,100,65,89,67,94,82,37,74,40,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,709,By xdenominator,not sexually active,0,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,11,33,56,14,25,,100,100,69,85,72,92,84,49,72,52,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,2766,By xheard_10,0,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,495,By xheard_10,1,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,838,By xheard_5,0,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,2423,By xheard_5,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,1757,By xheard_7,0,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,1504,By xheard_7,1,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,1820,By xheard_select5,0,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,1441,By xheard_select5,1,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,2539,By xheard_select6,0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,722,By xheard_select6,1,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,2370,Education,less than secondary,21,27,26,14,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,11,37,68,14,37,,100,100,63,87,64,93,82,42,72,44,60,53,65,,43,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,883,Education,secondary or more,29,12,14,1,44,27,,,,,,,,,,,,,,,,,,,,,,,,,,,27,60,81,35,54,,100,100,80,90,82,95,90,55,75,58,51,38,61,,34,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,1461,Education x Residence,"Rural, <secondary",19,29,26,15,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,11,35,67,13,35,,100,100,57,85,59,93,80,35,69,37,60,53,65,,44,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,187,Education x Residence,"Rural, >=secondary",20,15,14,1,49,18,,,,,,,,,,,,,,,,,,,,,,,,,,,22,51,74,23,42,,100,100,69,88,73,91,87,30,61,34,60,37,68,,30,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,909,Education x Residence,"Urban, <secondary",31,19,21,8,20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,9,45,77,19,45,,100,100,92,94,92,97,93,75,86,80,57,51,66,,42,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,696,Education x Residence,"Urban, >=secondary",37,10,13,1,39,34,,,,,,,,,,,,,,,,,,,,,,,,,,,30,68,88,45,63,,100,100,89,91,89,99,92,75,87,78,47,39,58,,35,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,1027,HH wealth,Bottom 2 quintiles,19,27,23,15,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,66,14,35,,100,100,42,78,43,89,73,29,64,31,58,48,61,,40,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,2234,HH wealth,Top 3 quintiles,26,22,24,8,20,24,,,,,,,,,,,,,,,,,,,,,,,,,,,14,45,74,21,44,,100,100,84,94,86,97,91,55,79,58,57,49,65,,41,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,1655,Residential area,Rural,19,27,25,13,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,12,37,68,14,36,,100,100,58,86,60,92,81,34,68,36,60,51,65,,42,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,1606,Residential area,Urban,34,15,18,5,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,18,55,81,31,53,,100,100,91,93,91,98,93,75,87,79,52,45,62,,38,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,991,Union status,currently NOT in union,15,9,3,1,71,14,,,,,,,,,,,,,,,,,,,,,,,,,,,12,39,63,17,31,,100,100,73,87,75,94,86,51,75,54,41,36,43,,26,,Burkina Faso,BF,2016,3,0
3,BFR3,1395,2270,Union status,currently in union,25,29,30,14,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,14,42,73,19,43,,100,100,64,87,65,94,83,42,72,45,60,51,68,,43,,Burkina Faso,BF,2016,3,0
4,BFR4,1404,3203,All,All,23,25,23,12,17,22,,,,,,,,,,,84,,,,,,,,,,,,,,,,13,42,72,20,41,,100,100,73,100,80,90,89,53,82,58,56,51,64,,39,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,3203,By SDPall_essential5_curav,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,3203,By SDPall_essential5_noso,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,3203,By SDPall_essential5_offer,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,660,By SDPall_essential5_ready,0,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,2543,By SDPall_essential5_ready,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,839,By SDPall_essential5_rnoso,0,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,2364,By SDPall_essential5_rnoso,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,394,By SDPlow_essential5_curav,0,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,2809,By SDPlow_essential5_curav,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,592,By SDPlow_essential5_noso,0,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,2611,By SDPlow_essential5_noso,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,351,By SDPlow_essential5_offer,0,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,2852,By SDPlow_essential5_offer,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,1161,By SDPlow_essential5_ready,0,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,2042,By SDPlow_essential5_ready,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,1313,By SDPlow_essential5_rnoso,0,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,1890,By SDPlow_essential5_rnoso,1,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,715,By xagegroup5,15,10,17,16,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,569,By xagegroup5,20,28,29,28,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,567,By xagegroup5,25,28,28,35,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,459,By xagegroup5,30,31,27,29,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,385,By xagegroup5,35,28,30,23,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,292,By xagegroup5,40,24,27,13,26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,216,By xagegroup5,45,13,13,2,58,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,476,By xdec,0,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,2727,By xdec,1,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,691,By xdenominator,"demand, unmet",0,100,0,0,0,0,,,,,,,,,,,80,,,,,,,,,,,,,,,,11,38,70,15,36,,100,100,73,100,81,93,91,48,84,53,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,843,By xdenominator,"demand, use",100,0,0,0,0,96,,,,,,,,,,,85,,,,,,,,,,,,,,,,18,57,89,30,59,,100,100,72,100,79,89,88,56,81,62,56,51,64,,39,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,660,By xdenominator,"no demand, fecund",0,0,100,0,0,0,,,,,,,,,,,84,,,,,,,,,,,,,,,,14,43,74,20,39,,100,100,73,100,78,89,87,53,80,59,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,338,By xdenominator,"no demand, infecund",0,0,0,100,0,0,,,,,,,,,,,85,,,,,,,,,,,,,,,,15,36,65,17,35,,100,100,77,100,85,94,92,49,87,55,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,657,By xdenominator,not sexually active,0,0,0,0,100,0,,,,,,,,,,,89,,,,,,,,,,,,,,,,9,29,57,13,27,,100,100,74,100,80,87,86,58,81,62,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,2730,By xheard_10,0,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
4,BFR4,1404,473,By xheard_10,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,BF,2016,12,0
